SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2013-14,DJ Stephens,MIL,3,14.631666666666666,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,0,7,203474
2013-14,DJ White,CHA,2,10.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,201591
2013-14,Damian Lillard,POR,82,2936.565,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695,203081
2013-14,Damion James,SAS,5,50.355,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,0,1,1,3,6,202345
2013-14,Daniel Orton,PHI,22,250.78666666666666,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,6,16,18,38,65,202350
2013-14,Danny Granger,LAC,41,847.5983333333334,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,12,17,46,62,338,101122
2013-14,Danny Green,SAS,68,1651.0666666666666,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618,201980
2013-14,Dante Cunningham,MIN,81,1634.89,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,62,58,42,146,510,201967
2013-14,Darius Johnson-Odom,PHI,3,15.295,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,203130
2013-14,Darius Miller,NOP,45,722.7133333333334,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,24,9,22,88,200,203121
2013-14,Darius Morris,MEM,27,312.815,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,13,0,27,33,107,202721
2013-14,Darrell Arthur,DEN,68,1161.0883333333334,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,185,401,201589
2013-14,Darren Collison,LAC,80,2069.5216666666665,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,93,15,132,150,911,201954
2013-14,David Lee,GSW,69,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,48,26,152,206,1257,101135
2013-14,David West,IND,80,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,61,74,133,186,1118,2561
2013-14,DeAndre Jordan,LAC,82,2870.385,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856,201599
2013-14,DeAndre Liggins,MIA,1,1.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,202732
2013-14,DeJuan Blair,DAL,78,1213.8233333333333,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,60,21,77,192,497,201971
2013-14,DeMar DeRozan,TOR,79,3016.6433333333334,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,201942
2013-14,DeMarcus Cousins,SAC,71,2297.8083333333334,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270,1614,202326
2013-14,DeMarre Carroll,ATL,73,2340.49,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188,810,201960
2013-14,Dennis Schroder,ATL,49,641.405,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,203471
2013-14,Derek Fisher,OKC,81,1428.0383333333334,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,70,3,49,157,425,965
2013-14,Deron Williams,BKN,64,2059.245,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,93,13,143,148,915,101114
2013-14,Derrick Favors,UTA,73,2201.21,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236,970,202324
2013-14,Derrick Rose,CHI,10,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159,201565
2013-14,Derrick Williams,SAC,78,1820.1516666666666,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,48,20,76,114,624,202682
2013-14,Devin Harris,DAL,40,817.7933333333333,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,28,2,59,72,315,2734
2013-14,Dewayne Dedmon,ORL,31,390.42333333333335,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66,97,203473
2013-14,Dexter Pittman,ATL,2,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,202354
2013-14,Diante Garrett,UTA,71,1047.3883333333333,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,41,5,75,75,248,203197
2013-14,Dion Waiters,CLE,70,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,63,17,154,153,1113,203079
2013-14,Dionte Christmas,PHX,31,197.87333333333333,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19,71,202091
2013-14,Dirk Nowitzki,DAL,80,2628.035,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,73,45,117,165,1735,1717
2013-14,Donald Sloan,IND,48,392.24333333333334,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,10,1,22,19,110,202388
2013-14,Donatas Motiejunas,HOU,62,952.1816666666666,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,20,21,49,132,341,202700
2013-14,Dorell Wright,POR,68,984.54,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,23,16,39,62,343,2748
2013-14,Doron Lamb,ORL,53,695.0933333333334,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,11,1,27,54,191,203117
2013-14,Draymond Green,GSW,82,1796.5083333333334,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511,203110
2013-14,Drew Gooden,WAS,22,395.1016666666667,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,10,7,17,53,183,2400
2013-14,Dwight Buycks,TOR,14,146.03166666666667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,8,0,10,11,43,202779
2013-14,Dwight Howard,HOU,71,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,60,128,229,240,1297,2730
2013-14,Dwyane Wade,MIA,54,1774.6866666666667,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,79,29,161,106,1028,2548
2013-14,E'Twaun Moore,ORL,79,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,60,13,55,106,499,202734
2013-14,Earl Clark,NYK,54,768.4383333333334,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,17,25,31,67,257,201947
2013-14,Earl Watson,POR,24,160.59333333333333,3,11,0.273,2,7,0.286,4,4,1.0,5,10,15,28,5,1,17,33,12,2248
2013-14,Ed Davis,MEM,63,956.05,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357,202334
2013-14,Ekpe Udoh,MIL,42,803.7666666666667,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,15,44,38,96,144,202327
2013-14,Elias Harris,LAL,2,11.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,203548
2013-14,Elliot Williams,PHI,67,1157.135,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,35,3,68,126,404,202343
2013-14,Elton Brand,ATL,73,1413.61,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419,1882
2013-14,Enes Kanter,UTA,80,2137.9266666666667,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987,202683
2013-14,Eric Bledsoe,PHX,43,1416.4566666666667,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,99,763,202339
2013-14,Eric Gordon,NOP,64,2057.2766666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988,201569
2013-14,Eric Maynor,PHI,31,326.6766666666667,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,9,3,29,17,82,201953
2013-14,Erik Murphy,CHI,24,62.151666666666664,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,0,4,2,7,6,203513
2013-14,Ersan Ilyasova,MIL,55,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135,618,101141
2013-14,Evan Fournier,DEN,76,1503.4966666666667,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,203095
2013-14,Evan Turner,IND,81,2456.9783333333335,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,67,7,189,195,1131,202323
2013-14,Francisco Garcia,HOU,55,1083.25,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,27,33,30,120,315,101128
2013-14,Gal Mekel,DAL,31,291.69166666666666,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,4,1,31,31,73,203539
2013-14,Garrett Temple,WAS,75,638.0583333333333,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138,202066
2013-14,Gary Neal,CHA,52,1113.4816666666666,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,18,0,64,65,548,202390
2013-14,George Hill,IND,76,2433.6716666666666,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,201588
2013-14,Gerald Green,PHX,82,2329.8616666666667,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,70,42,145,220,1295,101123
2013-14,Gerald Henderson,CHA,77,2460.595,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159,1081,201945
2013-14,Gerald Wallace,BOS,58,1416.235,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,73,14,97,79,298,2222
2013-14,Giannis Antetokounmpo,MIL,77,1896.8083333333334,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,203507
2013-14,Gigi Datome,DET,34,237.54666666666665,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,6,1,11,20,83,203540
2013-14,Glen Davis,LAC,68,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641,201175
2013-14,Glen Rice Jr.,WAS,11,108.63,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,6,1,9,7,32,203318
2013-14,Goran Dragic,PHX,76,2667.9933333333333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542,201609
2013-14,Gordon Hayward,UTA,77,2799.585,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248,202330
2013-14,Gorgui Dieng,MIN,60,817.8233333333334,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286,203476
2013-14,Greg Monroe,DET,82,2689.431666666667,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,91,47,166,205,1249,202328
2013-14,Greg Oden,MIA,23,212.095,27,49,0.551,0,0,0.0,13,23,0.565,23,31,54,1,7,13,12,52,67,201141
2013-14,Greg Smith,HOU,11,100.295,18,28,0.643,0,0,0.0,2,5,0.4,11,16,27,0,1,2,5,17,38,202962
2013-14,Greg Stiemsma,NOP,55,1006.5066666666667,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,35,57,44,169,159,201880
2013-14,Greivis Vasquez,TOR,79,1778.8983333333333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,31,5,128,143,758,202349
2013-14,Gustavo Ayon,ATL,26,429.25,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,25,10,29,47,112,202970
2013-14,Hamady Ndiaye,SAC,14,74.25333333333333,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,0,4,3,15,6,202380
2013-14,Harrison Barnes,GSW,78,2203.7733333333335,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738,203084
2013-14,Hasheem Thabeet,OKC,23,192.41333333333333,13,23,0.565,0,0,0.0,1,5,0.2,9,31,40,1,4,9,14,47,27,201934
2013-14,Hedo Turkoglu,LAC,38,391.90166666666664,42,109,0.385,22,50,0.44,9,18,0.5,11,78,89,33,19,10,16,50,115,2045
2013-14,Henry Sims,PHI,46,875.0333333333333,130,274,0.474,0,1,0.0,90,121,0.744,104,133,237,52,28,20,41,116,350,203156
2013-14,Hilton Armstrong,GSW,15,96.605,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,4,4,6,11,25,200756
2013-14,Hollis Thompson,PHI,77,1741.745,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,53,12,60,144,461,203138
2013-14,Ian Clark,UTA,23,171.59666666666666,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24,68,203546
2013-14,Ian Mahinmi,IND,77,1247.8033333333333,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,41,72,58,207,272,101133
2013-14,Iman Shumpert,NYK,74,1962.2566666666667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495,202697
2013-14,Isaiah Canaan,HOU,22,252.245,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,8,4,21,25,101,203477
2013-14,Isaiah Thomas,SAC,72,2497.2516666666666,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,93,8,213,185,1465,202738
2013-14,Ish Smith,PHX,70,1006.4666666666667,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261,202397
2013-14,J.R. Smith,NYK,74,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,65,20,108,196,1071,2747
2013-14,JJ Hickson,DEN,69,1859.395,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,47,51,128,177,814,201581
2013-14,JJ Redick,LAC,35,987.285,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,28,3,42,65,532,200755
2013-14,JaVale McGee,DEN,5,79.49,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35,201580
2013-14,Jae Crowder,DAL,78,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356,203109
