SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2015-16,Amar'e Stoudemire,MIA,52,762.285,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,18,41,47,92,300,2405
2015-16,Amir Johnson,BOS,79,1800.1616666666666,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,52,83,94,214,577,101161
2015-16,Anderson Varejao,GSW,53,495.5733333333333,53,124,0.427,0,1,0.0,32,50,0.64,37,104,141,35,16,10,22,70,138,2760
2015-16,Andre Drummond,DET,81,2665.5233333333335,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,203083
2015-16,Andre Iguodala,GSW,65,1731.6583333333333,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457,2738
2015-16,Andre Miller,SAS,39,461.19,59,106,0.557,2,8,0.25,24,32,0.75,12,39,51,87,16,0,37,46,144,1889
2015-16,Andre Roberson,OKC,70,1553.3083333333334,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133,337,203460
2015-16,Andrea Bargnani,BKN,46,633.6766666666666,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,4,9,26,61,304,200745
2015-16,Andrew Bogut,GSW,70,1451.26,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,33,114,83,221,375,101106
2015-16,Andrew Goudelock,HOU,8,49.708333333333336,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4,22,202726
2015-16,Andrew Nicholson,ORL,56,822.755,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69,384,203094
2015-16,Andrew Wiggins,MIN,81,2844.556666666667,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675,203952
2015-16,Anthony Bennett,TOR,19,84.21333333333334,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28,203461
2015-16,Anthony Brown,LAL,29,598.65,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115,1626148
2015-16,Anthony Davis,NOP,61,2164.2433333333333,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481,203076
2015-16,Anthony Morrow,OKC,68,926.4316666666666,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64,380,201627
2015-16,Anthony Tolliver,DET,72,1340.5766666666666,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383,201229
2015-16,Archie Goodwin,PHX,57,1113.8283333333334,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,27,13,100,84,505,203462
2015-16,Aron Baynes,DET,81,1232.89,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,21,52,67,151,514,203382
2015-16,Arron Afflalo,NYK,71,2370.9066666666668,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142,909,201167
2015-16,Austin Rivers,LAC,67,1463.825,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593,203085
2015-16,Avery Bradley,BOS,76,2536.1233333333334,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164,1155,202340
2015-16,Axel Toupane,DEN,21,305.325,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,7,6,6,40,76,1626253
2015-16,Ben McLemore,SAC,68,1442.8666666666666,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531,203463
2015-16,Beno Udrih,MIA,44,707.645,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,14,1,53,51,205,2757
2015-16,Bismack Biyombo,TOR,82,1807.82,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,202687
2015-16,Blake Griffin,LAC,35,1170.2816666666668,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749,201933
2015-16,Boban Marjanovic,SAS,54,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,1626246
2015-16,Bobby Portis,CHI,62,1102.08,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,1626171
2015-16,Bojan Bogdanovic,BKN,79,2114.645,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887,202711
2015-16,Boris Diaw,SAS,76,1385.5466666666666,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,26,21,97,102,485,2564
2015-16,Bradley Beal,WAS,55,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,203078
2015-16,Brandan Wright,MEM,12,212.12333333333333,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,201148
2015-16,Branden Dawson,LAC,6,28.865,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,1626183
2015-16,Brandon Bass,LAL,66,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,33,55,42,125,473,101138
2015-16,Brandon Jennings,ORL,48,867.455,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,29,7,57,57,332,201943
2015-16,Brandon Knight,PHX,52,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,61,20,177,124,1018,202688
2015-16,Brandon Rush,GSW,72,1054.7416666666666,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305,201575
2015-16,Brian Roberts,POR,51,470.14666666666665,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,10,2,23,35,205,203148
2015-16,Briante Weber,MIA,7,168.63833333333332,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,3,9,12,31,1627362
2015-16,Brook Lopez,BKN,73,2456.57,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501,201572
2015-16,Bruno Caboclo,TOR,6,42.68333333333333,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3,203998
2015-16,Bryce Cotton,MEM,8,38.75833333333333,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,8,203955
2015-16,Bryce Dejean-Jones,NOP,14,278.5566666666667,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,79,1626214
2015-16,CJ McCollum,POR,80,2779.895,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666,203468
2015-16,CJ Miles,IND,64,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142,753,101139
2015-16,CJ Watson,ORL,33,655.6866666666666,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,19,5,25,49,142,201228
2015-16,CJ Wilcox,LAC,23,166.81833333333333,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,10,2,2,15,70,203912
2015-16,Cameron Bairstow,CHI,18,102.6,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,2,3,4,19,34,203946
2015-16,Cameron Payne,OKC,57,697.6133333333333,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,1626166
2015-16,Carl Landry,PHI,36,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69,351,201171
2015-16,Carmelo Anthony,NYK,72,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573,2546
2015-16,Caron Butler,SAC,17,175.66833333333332,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,9,1,3,19,63,2406
2015-16,Chandler Parsons,DAL,61,1799.2066666666667,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,46,21,95,114,837,202718
2015-16,Channing Frye,CLE,70,1199.1566666666668,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,29,28,43,127,425,101112
2015-16,Charles Hayes,HOU,2,23.833333333333332,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,0,0,3,6,4,101236
2015-16,Charlie Villanueva,DAL,62,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,18,15,31,71,319,101111
2015-16,Chase Budinger,PHX,66,929.7166666666667,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,32,10,44,62,271,201978
2015-16,Chris Andersen,MEM,27,402.5316666666667,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,15,13,9,29,105,2365
2015-16,Chris Bosh,MIA,53,1777.9266666666667,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,36,34,78,101,1010,2547
2015-16,Chris Copeland,MIL,24,155.93,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,6,17,50,203142
2015-16,Chris Johnson,UTA,70,856.8033333333333,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,32,20,40,100,205,203187
2015-16,Chris Kaman,POR,16,111.76666666666667,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,1,1,8,15,44,2549
2015-16,Chris McCullough,BKN,24,362.12,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,112,1626191
2015-16,Chris Paul,LAC,74,2420.2716666666665,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446,101108
2015-16,Christian Wood,PHI,17,144.78166666666667,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,61,1626174
2015-16,Cleanthony Early,NYK,17,153.82333333333332,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,2,3,9,16,31,203921
2015-16,Cliff Alexander,POR,8,35.958333333333336,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,10,1626146
2015-16,Clint Capela,HOU,77,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542,203991
2015-16,Cody Zeller,CHA,73,1773.715,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,57,63,68,204,638,203469
2015-16,Cole Aldrich,LAC,60,799.7033333333334,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,47,68,64,139,328,202332
2015-16,Corey Brewer,HOU,82,1668.8666666666666,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590,201147
2015-16,Cory Jefferson,PHX,8,50.06333333333333,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,1,0,8,22,203928
2015-16,Cory Joseph,TOR,80,2046.185,257,585,0.439,30,110,0.273,133,174,0.764,38,171,209,250,63,20,102,131,677,202709
2015-16,Coty Clarke,BOS,3,5.801666666666667,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,0,6,1626262
2015-16,Courtney Lee,CHA,79,2334.4733333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,85,28,72,134,761,201584
2015-16,Cristiano Felicio,CHI,31,320.60333333333335,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,6,13,13,31,105,1626245
2015-16,D'Angelo Russell,LAL,80,2259.03,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,1626156
2015-16,D.J. Augustin,DEN,62,1177.74,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85,467,201571
2015-16,Dahntay Jones,CLE,1,42.35,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,1,2,0,6,13,2563
2015-16,Damian Lillard,POR,75,2675.62,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879,203081
2015-16,Damien Inglis,MIL,20,156.35166666666666,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36,203996
2015-16,Damjan Rudez,MIN,33,277.285,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33,75,204014
2015-16,Danilo Gallinari,DEN,53,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036,201568
2015-16,Danny Green,SAS,79,2061.57,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572,201980
2015-16,Dante Cunningham,NOP,80,1970.9483333333333,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,42,33,41,173,484,201967
2015-16,Darrell Arthur,DEN,70,1516.0416666666667,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,53,48,66,185,527,201589
2015-16,Darren Collison,SAC,74,2218.8366666666666,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,77,4,130,142,1035,201954
2015-16,Darrun Hilliard,DET,38,382.98333333333335,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,152,1626199
2015-16,David Lee,DAL,55,902.93,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,22,28,66,114,427,101135
2015-16,David West,SAS,78,1404.2283333333332,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,44,55,68,142,554,2561
2015-16,DeAndre Jordan,LAC,77,2597.615,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980,201599
2015-16,DeJuan Blair,WAS,29,218.07,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,8,2,15,53,61,201971
2015-16,DeMar DeRozan,TOR,78,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,201942
2015-16,DeMarcus Cousins,SAC,65,2245.838333333333,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,101,92,249,236,1748,202326
2015-16,DeMarre Carroll,TOR,26,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63,286,201960
2015-16,Delon Wright,TOR,27,229.24166666666667,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,1626153
2015-16,Dennis Schroder,ATL,80,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,203471
2015-16,Deron Williams,DAL,65,2106.0216666666665,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,61,14,150,155,918,101114
2015-16,Derrick Favors,UTA,62,1983.1683333333333,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150,1016,202324
2015-16,Derrick Rose,CHI,66,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080,201565
2015-16,Derrick Williams,NYK,80,1434.865,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,29,9,61,69,746,202682
2015-16,Devin Booker,PHX,76,2107.681666666667,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,1626164
2015-16,Devin Harris,DAL,64,1280.45,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,60,13,66,124,487,2734
2015-16,Devyn Marble,ORL,28,248.88,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,13,1,7,25,60,203906
2015-16,Dewayne Dedmon,ORL,58,705.0916666666667,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255,203473
2015-16,Dion Waiters,OKC,78,2151.6183333333333,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,81,15,120,143,762,203079
2015-16,Dirk Nowitzki,DAL,75,2363.49,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,52,52,84,161,1372,1717
2015-16,Donald Sloan,BKN,61,1317.8866666666668,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,32,4,80,73,424,202388
2015-16,Donatas Motiejunas,HOU,37,546.6433333333333,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,17,5,44,69,230,202700
2015-16,Doug McDermott,CHI,81,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764,203926
2015-16,Draymond Green,GSW,81,2807.9983333333334,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131,203110
2015-16,Drew Gooden,WAS,30,305.17833333333334,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,8,11,13,40,82,2400
2015-16,Duje Dukan,SAC,1,24.233333333333334,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,1,0,0,2,6,1626251
2015-16,Dwight Howard,HOU,71,2279.6966666666667,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,69,113,166,219,976,2730
2015-16,Dwight Powell,DAL,69,991.6283333333333,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,203939
2015-16,Dwyane Wade,MIA,74,2257.795,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,79,42,203,116,1409,2548
2015-16,E'Twaun Moore,CHI,59,1263.2,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,37,18,53,103,443,202734
2015-16,Ed Davis,POR,81,1684.37,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526,202334
2015-16,Elfrid Payton,ORL,73,2144.9366666666665,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,89,20,177,159,778,203901
2015-16,Elijah Millsap,UTA,20,172.775,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,7,3,9,33,36,202407
2015-16,Elliot Williams,MEM,5,45.138333333333335,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,202343
2015-16,Elton Brand,PHI,17,224.695,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,9,8,11,32,70,1882
2015-16,Emmanuel Mudiay,DEN,68,2067.786666666667,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,872,1626144
2015-16,Enes Kanter,OKC,82,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166,1038,202683
2015-16,Eric Bledsoe,PHX,31,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,63,19,110,75,632,202339
2015-16,Eric Gordon,NOP,45,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686,201569
2015-16,Eric Moreland,SAC,8,47.583333333333336,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,0,4,3,4,8,203961
2015-16,Erick Green,UTA,9,42.13333333333333,5,13,0.385,1,5,0.2,2,2,1.0,3,3,6,3,1,0,0,4,13,203475
2015-16,Ersan Ilyasova,ORL,74,1880.37,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,52,33,71,171,767,101141
2015-16,Evan Fournier,ORL,79,2565.971666666667,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,203095
2015-16,Evan Turner,BOS,81,2270.715,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139,854,202323
2015-16,Festus Ezeli,GSW,46,770.1883333333334,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,18,50,38,94,320,203105
2015-16,Frank Kaminsky,CHA,81,1707.6566666666668,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606,1626163
2015-16,Garrett Temple,WAS,80,1951.1616666666666,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582,202066
2015-16,Gary Harris,DEN,76,2438.67,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932,203914
2015-16,Gary Neal,WAS,40,807.43,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55,390,202390
2015-16,George Hill,IND,74,2524.391666666667,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894,201588
2015-16,Gerald Green,MIA,69,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,38,19,46,123,616,101123
2015-16,Gerald Henderson,POR,72,1431.1,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,39,19,68,87,624,201945
2015-16,Giannis Antetokounmpo,MIL,80,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,203507
2015-16,Glenn Robinson,IND,45,508.1816666666667,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,17,9,18,21,171,203922
2015-16,Goran Dragic,MIA,72,2362.661666666667,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018,201609
2015-16,Gordon Hayward,UTA,80,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578,202330
2015-16,Gorgui Dieng,MIN,82,2220.0516666666667,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827,203476
2015-16,Greg Monroe,MIL,79,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,72,67,129,163,1210,202328
2015-16,Greg Smith,MIN,18,191.94,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,4,1,7,28,43,202962
2015-16,Greivis Vasquez,MIL,23,459.9116666666667,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,10,0,40,42,130,202349
2015-16,Harrison Barnes,GSW,66,2041.5766666666666,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774,203084
2015-16,Hassan Whiteside,MIA,73,2125.3233333333333,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,44,269,137,201,1040,202355
2015-16,Henry Sims,BKN,14,263.03833333333336,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,9,14,12,37,91,203156
2015-16,Hollis Thompson,PHI,77,2153.9,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,36,24,76,187,758,203138
2015-16,Ian Clark,GSW,66,578.4966666666667,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,17,13,43,58,236,203546
2015-16,Ian Mahinmi,IND,71,1815.7466666666667,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,65,75,100,220,660,101133
2015-16,Iman Shumpert,CLE,54,1316.33,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311,202697
2015-16,Isaiah Canaan,PHI,77,1966.0816666666667,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,56,12,91,133,846,203477
2015-16,Isaiah Thomas,BOS,82,2644.3866666666668,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,91,9,220,167,1823,202738
2015-16,Ish Smith,PHI,77,2238.798333333333,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972,202397
2015-16,J.J. O'Brien,UTA,2,6.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,1626266
2015-16,J.R. Smith,CLE,77,2362.0016666666666,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,81,21,59,204,955,2747
2015-16,JJ Hickson,WAS,35,436.5466666666667,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,15,14,25,47,206,201581
2015-16,JJ Redick,LAC,75,2096.7816666666668,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,42,5,78,135,1226,200755
2015-16,JaKarr Sampson,DEN,73,1159.695,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142,374,203960
2015-16,JaMychal Green,MEM,78,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578,203210
2015-16,JaVale McGee,DAL,34,369.8,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172,201580
2015-16,Jabari Parker,MIL,76,2407.971666666667,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070,203953
2015-16,Jae Crowder,BOS,73,2308.2516666666666,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038,203109
2015-16,Jahlil Okafor,PHI,53,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928,1626143
2015-16,Jamal Crawford,LAC,79,2126.1666666666665,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,52,12,113,122,1120,2037
2015-16,Jameer Nelson,DEN,39,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100,299,2749
2015-16,James Anderson,SAC,51,721.01,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,202341
2015-16,James Ennis,NOP,22,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,16,5,19,28,159,203516
2015-16,James Harden,HOU,82,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376,201935
2015-16,James Johnson,TOR,57,925.72,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287,201949
2015-16,James Jones,CLE,48,463.42,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,11,10,13,50,178,2592
2015-16,James Michael McAdoo,GSW,41,261.525,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,10,8,16,39,117,203949
