SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1998-99,Kings,Tariq Abdul-Wahad,9,G-F,6-6,223,"NOV 03, 1974",24.0,1,1505
1998-99,Kings,Peja Stojakovic,16,F,6-9,229,"JUN 09, 1977",22.0,R,978
1998-99,Kings,Jon Barry,20,G,6-5,210,"JUL 25, 1969",29.0,6,468
1998-99,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",31.0,9,124
1998-99,Kings,Scot Pollard,31,C,6-11,265,"FEB 12, 1975",24.0,1,1513
1998-99,Kings,Corliss Williamson,34,F,6-7,245,"DEC 04, 1973",25.0,3,722
1998-99,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",28.0,1,1444
1998-99,Kings,Jerome James,53,C,7-1,300,"NOV 17, 1975",23.0,R,1744
1998-99,Kings,Jason Williams,55,G,6-1,190,"NOV 18, 1975",23.0,R,1715
1999-00,Kings,Tony Delk,00,G,6-2,192,"JAN 28, 1974",26.0,3,960
1999-00,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",27.0,6,185
1999-00,Kings,Darrick Martin,15,G,5-11,170,"MAR 06, 1971",29.0,5,239
1999-00,Kings,Peja Stojakovic,16,F,6-9,229,"JUN 09, 1977",23.0,1,978
1999-00,Kings,Jon Barry,20,G,6-5,210,"JUL 25, 1969",30.0,7,468
1999-00,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",32.0,10,124
1999-00,Kings,Tyrone Corbin,23,F,6-6,225,"DEC 31, 1962",37.0,14,895
1999-00,Kings,Nick Anderson,25,G,6-6,228,"JAN 20, 1968",32.0,10,98
1999-00,Kings,Scot Pollard,31,C,6-11,265,"FEB 12, 1975",25.0,2,1513
1999-00,Kings,Corliss Williamson,34,F,6-7,245,"DEC 04, 1973",26.0,4,722
1999-00,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",29.0,2,1444
1999-00,Kings,Jason Williams,55,G,6-1,190,"NOV 18, 1975",24.0,1,1715
2000-01,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",28.0,7,185
2000-01,Kings,Hedo Turkoglu,5,F,6-8,220,"MAR 19, 1979",22.0,R,2045
2000-01,Kings,Doug Christie,13,G-F,6-6,205,"MAY 09, 1970",31.0,8,57
2000-01,Kings,Darrick Martin,15,G,5-11,170,"MAR 06, 1971",30.0,6,239
2000-01,Kings,Peja Stojakovic,16,F,6-9,229,"JUN 09, 1977",24.0,2,978
2000-01,Kings,Jon Barry,20,G,6-5,210,"JUL 25, 1969",31.0,8,468
2000-01,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",33.0,11,124
2000-01,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",28.0,3,1517
2000-01,Kings,Nick Anderson,25,F-G,6-6,228,"JAN 20, 1968",33.0,11,98
2000-01,Kings,Scot Pollard,31,F-C,6-11,265,"FEB 12, 1975",26.0,3,1513
2000-01,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",30.0,3,1444
2000-01,Kings,Jason Williams,55,G,6-1,190,"NOV 18, 1975",25.0,2,1715
2001-02,Kings,Gerald Wallace,3,F,6-7,215,"JUL 23, 1982",19.0,R,2222
2001-02,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",29.0,8,185
2001-02,Kings,Hedo Turkoglu,5,F,6-8,220,"MAR 19, 1979",23.0,1,2045
2001-02,Kings,Mateen Cleaves,8,G,6-2,205,"SEP 07, 1977",24.0,1,2043
2001-02,Kings,Mike Bibby,10,G,6-1,190,"MAY 13, 1978",24.0,3,1710
2001-02,Kings,Doug Christie,13,G-F,6-6,205,"MAY 09, 1970",32.0,9,57
2001-02,Kings,Peja Stojakovic,16,F,6-9,229,"JUN 09, 1977",25.0,3,978
2001-02,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",34.0,12,124
2001-02,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",29.0,4,1517
2001-02,Kings,Brent Price,25,G,6-1,185,"DEC 09, 1968",33.0,8,85
2001-02,Kings,Scot Pollard,31,F-C,6-11,265,"FEB 12, 1975",27.0,4,1513
2001-02,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",31.0,4,1444
2001-02,Kings,Chucky Brown,52,F,6-8,220,"FEB 29, 1968",34.0,12,359
2002-03,Kings,Kiwane Garris,3,G,6-2,183,"SEP 24, 1974",28.0,2,1619
2002-03,Kings,Gerald Wallace,3,F,6-7,215,"JUL 23, 1982",20.0,1,2222
2002-03,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",30.0,9,185
2002-03,Kings,Hedo Turkoglu,5,F,6-10,220,"MAR 19, 1979",24.0,2,2045
2002-03,Kings,Keon Clark,7,C-F,6-11,221,"APR 16, 1975",28.0,4,1721
2002-03,Kings,Mateen Cleaves,8,G,6-2,205,"SEP 07, 1977",25.0,2,2043
2002-03,Kings,Mike Bibby,10,G,6-1,190,"MAY 13, 1978",25.0,4,1710
2002-03,Kings,Doug Christie,13,G-F,6-6,205,"MAY 09, 1970",33.0,10,57
2002-03,Kings,Peja Stojakovic,16,F,6-10,229,"JUN 09, 1977",26.0,4,978
2002-03,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",35.0,13,124
2002-03,Kings,Jason Sasser,23,F,6-7,225,"JAN 13, 1974",29.0,2,987
2002-03,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",30.0,5,1517
2002-03,Kings,Brent Price,25,G,6-1,185,"DEC 09, 1968",34.0,9,85
2002-03,Kings,Scot Pollard,31,F-C,6-11,265,"FEB 12, 1975",28.0,5,1513
2002-03,Kings,Corsley Edwards,34,F,6-9,275,"MAR 05, 1979",24.0,R,2451
2002-03,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",32.0,5,1444
2002-03,Kings,Casey Shaw,53,C,6-11,255,"JUL 20, 1975",27.0,1,1745
2003-04,Kings,Gerald Wallace,3,F,6-7,215,"JUL 23, 1982",21.0,2,2222
2003-04,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",31.0,10,185
2003-04,Kings,Anthony Peeler,8,G,6-4,208,"NOV 25, 1969",34.0,11,324
2003-04,Kings,Mike Bibby,10,G,6-1,190,"MAY 13, 1978",26.0,5,1710
2003-04,Kings,Doug Christie,13,G-F,6-6,205,"MAY 09, 1970",34.0,11,57
2003-04,Kings,Peja Stojakovic,16,F,6-10,229,"JUN 09, 1977",27.0,5,978
2003-04,Kings,Vlade Divac,21,C,7-1,260,"FEB 03, 1968",36.0,14,124
2003-04,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",31.0,6,1517
2003-04,Kings,Darius Songaila,25,F,6-9,248,"FEB 14, 1978",26.0,R,2443
2003-04,Kings,Rodney Buford,32,F-G,6-5,195,"NOV 02, 1977",26.0,3,1934
2003-04,Kings,Tony Massenburg,34,C-F,6-9,250,"JUL 31, 1967",36.0,11,763
2003-04,Kings,Brad Miller,52,F,7-0,261,"APR 12, 1976",28.0,5,1802
2003-04,Kings,Jabari Smith,55,C,6-11,240,"FEB 12, 1977",27.0,2,2074
2004-05,Kings,Greg Ostertag,00,C,7-2,280,"MAR 06, 1973",32.0,9,731
2004-05,Kings,Cuttino Mobley,3,G,6-4,215,"SEP 01, 1975",29.0,6,1749
2004-05,Kings,Maurice Evans,5,G,6-5,220,"NOV 08, 1978",26.0,1,2230
2004-05,Kings,Kenny Thomas,9,F,6-7,245,"JUL 25, 1977",27.0,5,1903
2004-05,Kings,Mike Bibby,10,G,6-1,190,"MAY 13, 1978",27.0,6,1710
2004-05,Kings,Erik Daniels,15,F,6-8,214,"APR 01, 1982",23.0,R,2845
2004-05,Kings,Peja Stojakovic,16,F,6-10,229,"JUN 09, 1977",28.0,6,978
2004-05,Kings,Kevin Martin,23,G,6-7,185,"FEB 01, 1983",22.0,R,2755
2004-05,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",32.0,7,1517
2004-05,Kings,Darius Songaila,25,F,6-8,240,"FEB 14, 1978",27.0,1,2443
2004-05,Kings,Corliss Williamson,34,F,6-7,245,"DEC 04, 1973",31.0,9,722
2004-05,Kings,Eddie House,50,G,6-1,175,"MAY 14, 1978",27.0,4,2067
2004-05,Kings,Brad Miller,52,C,7-0,261,"APR 12, 1976",29.0,6,1802
2004-05,Kings,Brian Skinner,54,C,6-9,265,"MAY 19, 1976",29.0,6,1730
2005-06,Kings,Shareef Abdur-Rahim,3,F,6-9,245,"DEC 11, 1976",29.0,9,949
2005-06,Kings,Jason Hart,5,G,6-3,185,"APR 29, 1978",28.0,4,2078
2005-06,Kings,Ronnie Price,7,G,6-2,190,"JUN 21, 1983",23.0,R,101179
2005-06,Kings,Kenny Thomas,9,F,6-7,245,"JUL 25, 1977",28.0,6,1903
2005-06,Kings,Mike Bibby,10,G,6-2,190,"MAY 13, 1978",28.0,7,1710
2005-06,Kings,Vitaly Potapenko,20,C-F,6-10,285,"MAR 21, 1975",31.0,9,958
2005-06,Kings,Kevin Martin,23,G,6-7,185,"FEB 01, 1983",23.0,1,2755
2005-06,Kings,Jamal Sampson,31,F,6-11,235,"MAY 15, 1983",23.0,3,2441
2005-06,Kings,Francisco Garcia,32,F-G,6-7,195,"DEC 31, 1981",24.0,R,101128
2005-06,Kings,Corliss Williamson,34,F,6-7,245,"DEC 04, 1973",32.0,10,722
2005-06,Kings,Bonzi Wells,42,G,6-5,210,"SEP 28, 1976",29.0,7,1719
2005-06,Kings,Brad Miller,52,C,7-0,261,"APR 12, 1976",30.0,7,1802
2005-06,Kings,Metta World Peace,93,F,6-7,260,"NOV 13, 1979",26.0,6,1897
2006-07,Kings,Shareef Abdur-Rahim,3,C,6-9,245,"DEC 11, 1976",30.0,10,949
2006-07,Kings,Ronnie Price,7,G,6-2,190,"JUN 21, 1983",24.0,1,101179
2006-07,Kings,Quincy Douby,8,G,6-3,175,"MAY 16, 1984",23.0,R,200763
2006-07,Kings,Kenny Thomas,9,F,6-7,245,"JUL 25, 1977",29.0,7,1903
2006-07,Kings,Mike Bibby,10,G,6-1,190,"MAY 13, 1978",29.0,8,1710
2006-07,Kings,John Salmons,15,F,6-6,207,"DEC 12, 1979",27.0,4,2422
2006-07,Kings,Vitaly Potapenko,20,C-F,6-10,285,"MAR 21, 1975",32.0,10,958
2006-07,Kings,Kevin Martin,23,G,6-7,185,"FEB 01, 1983",24.0,2,2755
2006-07,Kings,Justin Williams,30,F,6-10,230,"MAY 12, 1984",23.0,R,200818
2006-07,Kings,Francisco Garcia,32,F-G,6-7,195,"DEC 31, 1981",25.0,1,101128
2006-07,Kings,Corliss Williamson,34,F,6-7,245,"DEC 04, 1973",33.0,11,722
2006-07,Kings,Brad Miller,52,C,7-0,261,"APR 12, 1976",31.0,8,1802
2006-07,Kings,Metta World Peace,93,F-G,6-7,260,"NOV 13, 1979",27.0,7,1897
2007-08,Kings,Shareef Abdur-Rahim,3,F,6-9,245,"DEC 11, 1976",31.0,11,949
2007-08,Kings,Anthony Johnson,5,G,6-3,195,"OCT 02, 1974",33.0,10,1533
2007-08,Kings,Quincy Douby,8,G,6-3,175,"MAY 16, 1984",24.0,1,200763
2007-08,Kings,Kenny Thomas,9,F,6-7,245,"JUL 25, 1977",30.0,8,1903
2007-08,Kings,John Salmons,15,G-F,6-6,207,"DEC 12, 1979",28.0,5,2422
2007-08,Kings,Beno Udrih,19,G,6-3,205,"JUL 05, 1982",25.0,3,2757
2007-08,Kings,Shelden Williams,22,F-C,6-9,250,"OCT 21, 1983",24.0,1,200749
2007-08,Kings,Kevin Martin,23,G,6-7,185,"FEB 01, 1983",25.0,3,2755
2007-08,Kings,Spencer Hawes,31,C,7-0,245,"APR 28, 1988",20.0,R,201150
2007-08,Kings,Francisco Garcia,32,F-G,6-7,195,"DEC 31, 1981",26.0,2,101128
2007-08,Kings,Mikki Moore,33,F-C,7-0,225,"NOV 04, 1975",32.0,9,1630
2007-08,Kings,Lorenzen Wright,42,C,6-11,255,"NOV 04, 1975",32.0,11,953
2007-08,Kings,Brad Miller,52,C,7-0,261,"APR 12, 1976",32.0,9,1802
2007-08,Kings,Metta World Peace,93,F,6-7,248,"NOV 13, 1979",28.0,8,1897
2008-09,Kings,Ike Diogu,3,F,6-9,250,"SEP 11, 1983",25.0,3,101113
2008-09,Kings,Andres Nocioni,5,F,6-7,225,"NOV 30, 1979",29.0,4,2804
2008-09,Kings,Rashad McCants,7,G,6-4,215,"SEP 25, 1984",24.0,3,101119
2008-09,Kings,Kenny Thomas,9,F,6-7,245,"JUL 25, 1977",31.0,9,1903
2008-09,Kings,Cedric Simmons,15,F,6-9,235,"JAN 03, 1986",23.0,2,200759
2008-09,Kings,Beno Udrih,19,G,6-3,205,"JUL 05, 1982",26.0,4,2757
2008-09,Kings,Donte Greene,20,F,6-11,226,"FEB 21, 1988",21.0,R,201590
2008-09,Kings,Kevin Martin,23,G,6-7,185,"FEB 01, 1983",26.0,4,2755
2008-09,Kings,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",36.0,11,1517
2008-09,Kings,Spencer Hawes,31,C-F,7-0,245,"APR 28, 1988",21.0,1,201150
2008-09,Kings,Francisco Garcia,32,G-F,6-7,195,"DEC 31, 1981",27.0,3,101128
2008-09,Kings,Jason Thompson,34,F,6-11,250,"JUL 21, 1986",22.0,R,201574
2008-09,Kings,Calvin Booth,52,C,6-11,230,"MAY 07, 1976",33.0,9,1916
2009-10,Kings,Ime Udoka,3,G-F,6-5,220,"AUG 09, 1977",32.0,5,2137
2009-10,Kings,Andres Nocioni,5,F-G,6-7,225,"NOV 30, 1979",30.0,5,2804
2009-10,Kings,Dominic McGuire,7,F,6-9,220,"OCT 20, 1985",24.0,2,201187
2009-10,Kings,Tyreke Evans,13,G,6-6,220,"SEP 19, 1989",20.0,R,201936
2009-10,Kings,Omri Casspi,18,F,6-9,225,"JUN 22, 1988",22.0,R,201956
2009-10,Kings,Beno Udrih,19,G,6-3,205,"JUL 05, 1982",27.0,5,2757
2009-10,Kings,Donte Greene,20,G-F,6-11,226,"FEB 21, 1988",22.0,1,201590
2009-10,Kings,Carl Landry,24,F,6-9,248,"SEP 19, 1983",26.0,2,201171
2009-10,Kings,Spencer Hawes,31,C-F,7-1,245,"APR 28, 1988",22.0,2,201150
2009-10,Kings,Francisco Garcia,32,G-F,6-7,195,"DEC 31, 1981",28.0,4,101128
2009-10,Kings,Jason Thompson,34,F-C,6-11,250,"JUL 21, 1986",23.0,1,201574
2009-10,Kings,Jon Brockman,40,C-F,6-7,255,"MAR 20, 1987",23.0,R,201972
2009-10,Kings,Sean May,42,C-F,6-9,266,"APR 04, 1984",26.0,3,101118
2010-11,Kings,Marquis Daniels,,F-G,6-6,200,"JAN 07, 1981",30.0,7,2605
2010-11,Kings,Pooh Jeter,5,G,5-11,175,"DEC 02, 1983",27.0,R,200817
2010-11,Kings,Samuel Dalembert,10,C,6-11,250,"MAY 10, 1980",31.0,8,2223
2010-11,Kings,Tyreke Evans,13,G,6-6,220,"SEP 19, 1989",21.0,1,201936
2010-11,Kings,DeMarcus Cousins,15,C,6-11,270,"AUG 13, 1990",20.0,R,202326
2010-11,Kings,Omri Casspi,18,F,6-9,225,"JUN 22, 1988",23.0,1,201956
2010-11,Kings,Beno Udrih,19,G,6-3,205,"JUL 05, 1982",28.0,6,2757
2010-11,Kings,Donte Greene,20,F,6-11,226,"FEB 21, 1988",23.0,2,201590
2010-11,Kings,Marcus Thornton,23,G,6-4,205,"JUN 05, 1987",24.0,1,201977
2010-11,Kings,Francisco Garcia,32,F-G,6-7,195,"DEC 31, 1981",29.0,5,101128
2010-11,Kings,Hassan Whiteside,33,C,7-0,235,"JUN 13, 1989",22.0,R,202355
2010-11,Kings,Jason Thompson,34,F,6-11,250,"JUL 21, 1986",24.0,2,201574
2010-11,Kings,Darnell Jackson,41,F,6-9,253,"NOV 07, 1985",25.0,2,201616
2011-12,Kings,Tyler Honeycutt,3,F,6-8,188,"JUL 15, 1990",21.0,R,202715
2011-12,Kings,John Salmons,5,F-G,6-6,207,"DEC 12, 1979",32.0,9,2422
2011-12,Kings,Jimmer Fredette,7,G,6-2,195,"FEB 25, 1989",23.0,R,202690
2011-12,Kings,Tyreke Evans,13,G,6-6,220,"SEP 19, 1989",22.0,2,201936
2011-12,Kings,DeMarcus Cousins,15,C,6-11,270,"AUG 13, 1990",21.0,1,202326
2011-12,Kings,Donte Greene,20,F,6-11,226,"FEB 21, 1988",24.0,3,201590
2011-12,Kings,Isaiah Thomas,22,G,5-9,185,"FEB 07, 1989",23.0,R,202738
2011-12,Kings,Marcus Thornton,23,G,6-4,205,"JUN 05, 1987",25.0,2,201977
2011-12,Kings,Travis Outlaw,25,F,6-9,207,"SEP 18, 1984",27.0,8,2566
2011-12,Kings,Francisco Garcia,32,F-G,6-7,195,"DEC 31, 1981",30.0,6,101128
2011-12,Kings,Hassan Whiteside,33,C,7-0,235,"JUN 13, 1989",23.0,1,202355
2011-12,Kings,Jason Thompson,34,F,6-11,250,"JUL 21, 1986",25.0,3,201574
2011-12,Kings,Charles Hayes,42,F-C,6-6,250,"JUN 11, 1983",29.0,6,101236
2011-12,Kings,Terrence Williams,55,G-F,6-6,220,"JUN 28, 1987",25.0,2,201944
2012-13,Kings,Toney Douglas,0,G,6-2,185,"MAR 16, 1986",27.0,3,201962
2012-13,Kings,John Salmons,5,F-G,6-6,207,"DEC 12, 1979",33.0,10,2422
2012-13,Kings,Jimmer Fredette,7,G,6-2,195,"FEB 25, 1989",24.0,1,202690
2012-13,Kings,Patrick Patterson,9,F-C,6-9,235,"MAR 14, 1989",24.0,2,202335
2012-13,Kings,Tyreke Evans,13,G,6-6,220,"SEP 19, 1989",23.0,3,201936
2012-13,Kings,DeMarcus Cousins,15,C,6-11,270,"AUG 13, 1990",22.0,2,202326
2012-13,Kings,Isaiah Thomas,22,G,5-9,185,"FEB 07, 1989",24.0,1,202738
2012-13,Kings,Marcus Thornton,23,G,6-4,205,"JUN 05, 1987",26.0,3,201977
2012-13,Kings,Travis Outlaw,25,F,6-9,207,"SEP 18, 1984",28.0,9,2566
2012-13,Kings,Jason Thompson,34,F,6-11,250,"JUL 21, 1986",26.0,4,201574
2012-13,Kings,Charles Hayes,42,F-C,6-6,250,"JUN 11, 1983",30.0,7,101236
2012-13,Kings,Cole Aldrich,45,C,6-11,240,"OCT 31, 1988",24.0,2,202332
2012-13,Kings,James Johnson,52,F,6-9,248,"FEB 20, 1987",26.0,3,201949
2013-14,Kings,Ray McCallum,3,G,6-3,190,"JUN 12, 1991",23.0,R,203492
2013-14,Kings,Quincy Acy,5,F,6-7,225,"OCT 06, 1990",23.0,1,203112
2013-14,Kings,Rudy Gay,8,F,6-8,230,"AUG 17, 1986",27.0,7,200752
2013-14,Kings,Jared Cunningham,9,G,6-4,195,"MAY 22, 1991",23.0,1,203099
2013-14,Kings,Derrick Williams,13,F,6-8,240,"MAY 25, 1991",23.0,2,202682
2013-14,Kings,DeMarcus Cousins,15,C,6-11,270,"AUG 13, 1990",23.0,3,202326
2013-14,Kings,Ben McLemore,16,G,6-5,195,"FEB 11, 1993",21.0,R,203463
2013-14,Kings,Isaiah Thomas,22,G,5-9,185,"FEB 07, 1989",25.0,2,202738
2013-14,Kings,Carl Landry,24,F,6-9,248,"SEP 19, 1983",30.0,6,201171
2013-14,Kings,Travis Outlaw,25,F,6-9,207,"SEP 18, 1984",29.0,10,2566
2013-14,Kings,Reggie Evans,30,F,6-8,245,"MAY 18, 1980",34.0,11,2501
2013-14,Kings,Jason Terry,31,G,6-2,180,"SEP 15, 1977",36.0,14,1891
2013-14,Kings,Aaron Gray,33,C,7-0,270,"DEC 07, 1984",29.0,6,201189
2013-14,Kings,Jason Thompson,34,F-C,6-11,250,"JUL 21, 1986",27.0,5,201574
2013-14,Kings,Willie Reed,58,F-C,6-10,220,"MAY 16, 1990",24.0,R,203186
2014-15,Kings,Ray McCallum,3,G,6-3,190,"JUN 12, 1991",24.0,1,203492
2014-15,Kings,Ryan Hollins,5,C,7-0,240,"OCT 10, 1984",30.0,8,200797
2014-15,Kings,Darren Collison,7,G,6-0,175,"AUG 23, 1987",27.0,5,201954
2014-15,Kings,Rudy Gay,8,F,6-8,230,"AUG 17, 1986",28.0,8,200752
2014-15,Kings,David Stockton,9,G,5-11,165,"JUN 24, 1991",24.0,R,204065
2014-15,Kings,Nik Stauskas,10,G,6-6,205,"OCT 07, 1993",21.0,R,203917
2014-15,Kings,Derrick Williams,13,F,6-8,240,"MAY 25, 1991",24.0,3,202682
2014-15,Kings,DeMarcus Cousins,15,C,6-11,270,"AUG 13, 1990",24.0,4,202326
2014-15,Kings,Omri Casspi,18,F,6-9,225,"JUN 22, 1988",27.0,5,201956
2014-15,Kings,Andre Miller,22,G,6-2,200,"MAR 19, 1976",39.0,15,1889
2014-15,Kings,Ben McLemore,23,G,6-5,195,"FEB 11, 1993",22.0,1,203463
2014-15,Kings,Carl Landry,24,F,6-9,248,"SEP 19, 1983",31.0,7,201171
2014-15,Kings,Eric Moreland,25,F,6-10,218,"DEC 24, 1991",23.0,R,203961
2014-15,Kings,Reggie Evans,30,C-F,6-8,245,"MAY 18, 1980",35.0,12,2501
2014-15,Kings,Jason Thompson,34,F,6-11,250,"JUL 21, 1986",28.0,6,201574
2015-16,Kings,Willie Cauley-Stein,00,C,7-0,240,"AUG 18, 1993",22.0,R,1626161
2015-16,Kings,Marco Belinelli,3,G-F,6-5,210,"MAR 25, 1986",30.0,8,201158
2015-16,Kings,James Anderson,5,G-F,6-6,213,"MAR 25, 1989",27.0,4,202341
2015-16,Kings,Darren Collison,7,G,6-0,175,"AUG 23, 1987",28.0,6,201954
2015-16,Kings,Rudy Gay,8,F,6-8,230,"AUG 17, 1986",29.0,9,200752
2015-16,Kings,Rajon Rondo,9,G,6-1,186,"FEB 22, 1986",30.0,9,200765
2015-16,Kings,Quincy Acy,13,F,6-7,240,"OCT 06, 1990",25.0,3,203112
2015-16,Kings,DeMarcus Cousins,15,C-F,6-11,270,"AUG 13, 1990",25.0,5,202326
2015-16,Kings,Omri Casspi,18,F,6-9,225,"JUN 22, 1988",27.0,6,201956
2015-16,Kings,Ben McLemore,23,G,6-5,195,"FEB 11, 1993",23.0,2,203463
2015-16,Kings,Eric Moreland,25,F-C,6-10,238,"DEC 24, 1991",24.0,1,203961
2015-16,Kings,Duje Dukan,26,F,6-9,220,"DEC 04, 1991",24.0,R,1626251
2015-16,Kings,Seth Curry,30,G,6-2,185,"AUG 23, 1990",25.0,2,203552
2015-16,Kings,Caron Butler,31,F,6-7,228,"MAR 13, 1980",36.0,13,2406
2015-16,Kings,Kosta Koufos,41,C,7-0,265,"FEB 24, 1989",27.0,7,201585
