SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1997-98,Pacers,Fred Hoiberg,20,G,6-4,203,"OCT 15, 1972",25.0,2,697
1997-98,Pacers,Reggie Miller,31,G,6-7,185,"AUG 24, 1965",32.0,10,397
1997-98,Pacers,Dale Davis,32,F,6-11,230,"MAR 25, 1969",29.0,6,905
1997-98,Pacers,Antonio Davis,33,F-C,6-9,230,"OCT 31, 1968",29.0,4,213
1997-98,Pacers,Mark West,41,C,6-10,246,"NOV 05, 1960",37.0,14,770
1997-98,Pacers,Mark Pope,43,F,6-10,235,"SEP 11, 1972",25.0,R,998
1997-98,Pacers,Rik Smits,45,C,7-4,265,"AUG 23, 1966",31.0,9,22
1998-99,Pacers,Travis Best,4,G,5-11,182,"JUL 12, 1972",26.0,3,696
1998-99,Pacers,Jalen Rose,5,G,6-8,210,"JAN 30, 1973",26.0,4,147
1998-99,Pacers,Derrick McKey,9,F,6-10,225,"OCT 10, 1966",32.0,11,365
1998-99,Pacers,Mark Jackson,13,G,6-3,185,"APR 01, 1965",34.0,11,349
1998-99,Pacers,Sam Perkins,14,F-C,6-9,260,"JUN 14, 1961",38.0,14,64
1998-99,Pacers,Chris Mullin,17,F,6-7,215,"JUL 30, 1963",35.0,13,904
1998-99,Pacers,Fred Hoiberg,20,G,6-4,203,"OCT 15, 1972",26.0,3,697
1998-99,Pacers,Reggie Miller,31,G,6-7,185,"AUG 24, 1965",33.0,11,397
1998-99,Pacers,Dale Davis,32,F,6-11,230,"MAR 25, 1969",30.0,7,905
1998-99,Pacers,Antonio Davis,33,F-C,6-9,230,"OCT 31, 1968",30.0,5,213
1998-99,Pacers,Austin Croshere,44,F,6-9,235,"MAY 01, 1975",24.0,1,1506
1998-99,Pacers,Rik Smits,45,C,7-4,265,"AUG 23, 1966",32.0,10,22
1999-00,Pacers,Travis Best,4,G,5-11,182,"JUL 12, 1972",27.0,4,696
1999-00,Pacers,Jalen Rose,5,F-G,6-8,210,"JAN 30, 1973",27.0,5,147
1999-00,Pacers,Derrick McKey,9,F,6-10,241,"OCT 10, 1966",33.0,12,365
1999-00,Pacers,Mark Jackson,13,G,6-3,185,"APR 01, 1965",35.0,12,349
1999-00,Pacers,Sam Perkins,14,C-F,6-9,260,"JUN 14, 1961",39.0,15,64
1999-00,Pacers,Chris Mullin,17,F,6-7,215,"JUL 30, 1963",36.0,14,904
1999-00,Pacers,Jonathan Bender,24,F,6-11,202,"JAN 30, 1981",19.0,R,1886
1999-00,Pacers,Reggie Miller,31,G,6-7,185,"AUG 24, 1965",34.0,12,397
1999-00,Pacers,Dale Davis,32,F,6-11,230,"MAR 25, 1969",31.0,8,905
1999-00,Pacers,Austin Croshere,44,F,6-9,235,"MAY 01, 1975",25.0,2,1506
1999-00,Pacers,Rik Smits,45,C,7-4,265,"AUG 23, 1966",33.0,11,22
1999-00,Pacers,Zan Tabak,55,C,7-0,245,"JUN 15, 1970",30.0,4,440
2000-01,Pacers,Tyus Edney,2,G,5-10,166,"FEB 14, 1973",28.0,3,721
2000-01,Pacers,Al Harrington,3,F,6-9,254,"FEB 17, 1980",21.0,2,1733
2000-01,Pacers,Travis Best,4,G,5-11,184,"JUL 12, 1972",28.0,5,696
2000-01,Pacers,Jalen Rose,5,G,6-8,225,"JAN 30, 1973",28.0,6,147
2000-01,Pacers,Jermaine O'Neal,7,C-F,6-11,226,"OCT 13, 1978",22.0,4,979
2000-01,Pacers,Derrick McKey,9,F,6-10,241,"OCT 10, 1966",34.0,13,365
2000-01,Pacers,Jeff Foster,10,F-C,6-11,242,"JAN 16, 1977",24.0,1,1902
2000-01,Pacers,Sam Perkins,14,C-F,6-9,260,"JUN 14, 1961",40.0,16,64
2000-01,Pacers,Jonathan Bender,24,F,6-11,198,"JAN 30, 1981",20.0,1,1886
2000-01,Pacers,Reggie Miller,31,G,6-7,202,"AUG 24, 1965",35.0,13,397
2000-01,Pacers,Austin Croshere,44,F,6-9,242,"MAY 01, 1975",26.0,3,1506
2000-01,Pacers,Zan Tabak,55,C,7-0,257,"JUN 15, 1970",31.0,5,440
2001-02,Pacers,Jamison Brewer,2,G,6-2,178,"NOV 19, 1980",21.0,R,2249
2001-02,Pacers,Ron Mercer,5,F,6-7,210,"MAY 18, 1976",26.0,4,1500
2001-02,Pacers,Carlos Rogers,6,F-C,6-11,232,"FEB 06, 1971",31.0,7,435
2001-02,Pacers,Jermaine O'Neal,7,F-C,6-11,242,"OCT 13, 1978",23.0,5,979
2001-02,Pacers,Jeff Foster,10,C-F,6-11,242,"JAN 16, 1977",25.0,2,1902
2001-02,Pacers,Jamaal Tinsley,11,G,6-3,195,"FEB 28, 1978",24.0,R,2224
2001-02,Pacers,Kevin Ollie,12,G,6-2,195,"DEC 27, 1972",29.0,4,1563
2001-02,Pacers,Metta World Peace,15,F,6-7,246,"NOV 13, 1979",22.0,2,1897
2001-02,Pacers,Jonathan Bender,24,F,7-0,219,"JAN 30, 1981",21.0,2,1886
2001-02,Pacers,Primoz Brezec,27,F,7-1,243,"OCT 02, 1979",22.0,R,2056
2001-02,Pacers,Reggie Miller,31,G,6-7,195,"AUG 24, 1965",36.0,14,397
2001-02,Pacers,Bruno Sundov,40,C,7-2,246,"FEB 10, 1980",22.0,3,1743
2001-02,Pacers,Austin Croshere,44,F,6-10,242,"MAY 01, 1975",27.0,4,1506
2001-02,Pacers,Brad Miller,52,C,7-0,261,"APR 12, 1976",26.0,3,1802
2002-03,Pacers,Jamison Brewer,2,G,6-4,184,"NOV 19, 1980",22.0,1,2249
2002-03,Pacers,Al Harrington,3,F,6-9,250,"FEB 17, 1980",23.0,4,1733
2002-03,Pacers,Ron Mercer,5,F,6-7,210,"MAY 18, 1976",27.0,5,1500
2002-03,Pacers,Jermaine O'Neal,7,F-C,6-11,242,"OCT 13, 1978",24.0,6,979
2002-03,Pacers,Oliver Miller,8,C,6-9,325,"APR 06, 1970",33.0,8,932
2002-03,Pacers,Jeff Foster,10,C-F,6-11,242,"JAN 16, 1977",26.0,3,1902
2002-03,Pacers,Jamaal Tinsley,11,G,6-3,195,"FEB 28, 1978",25.0,1,2224
2002-03,Pacers,Fred Jones,20,G,6-2,218,"MAR 11, 1979",24.0,R,2410
2002-03,Pacers,Erick Strickland,21,G,6-3,210,"NOV 25, 1973",29.0,6,1065
2002-03,Pacers,Metta World Peace,23,F,6-7,246,"NOV 13, 1979",23.0,3,1897
2002-03,Pacers,Jonathan Bender,24,F,7-0,219,"JAN 30, 1981",22.0,3,1886
2002-03,Pacers,Primoz Brezec,27,F,7-1,252,"OCT 02, 1979",23.0,1,2056
2002-03,Pacers,Reggie Miller,31,G,6-7,195,"AUG 24, 1965",37.0,15,397
2002-03,Pacers,Greg Foster,43,C,6-11,250,"OCT 03, 1968",34.0,12,323
2002-03,Pacers,Austin Croshere,44,F,6-10,242,"MAY 01, 1975",28.0,5,1506
2002-03,Pacers,Brad Miller,52,C,7-0,261,"APR 12, 1976",27.0,4,1802
2003-04,Pacers,Jamison Brewer,2,G,6-4,184,"NOV 19, 1980",23.0,2,2249
2003-04,Pacers,Al Harrington,3,F,6-9,250,"FEB 17, 1980",24.0,5,1733
2003-04,Pacers,Jermaine O'Neal,7,F-C,6-11,242,"OCT 13, 1978",25.0,7,979
2003-04,Pacers,Anthony Johnson,8,G,6-3,190,"OCT 02, 1974",29.0,6,1533
2003-04,Pacers,Jeff Foster,10,C-F,6-11,242,"JAN 16, 1977",27.0,4,1902
2003-04,Pacers,Jamaal Tinsley,11,G,6-3,195,"FEB 28, 1978",26.0,2,2224
2003-04,Pacers,Kenny Anderson,13,G,6-1,168,"OCT 09, 1970",33.0,12,72
2003-04,Pacers,Fred Jones,20,G,6-2,218,"MAR 11, 1979",25.0,1,2410
2003-04,Pacers,Metta World Peace,23,F,6-7,246,"NOV 13, 1979",24.0,4,1897
2003-04,Pacers,Jonathan Bender,24,F,7-0,219,"JAN 30, 1981",23.0,4,1886
2003-04,Pacers,Primoz Brezec,27,F,7-1,252,"OCT 02, 1979",24.0,2,2056
2003-04,Pacers,Reggie Miller,31,G,6-7,195,"AUG 24, 1965",38.0,16,397
2003-04,Pacers,James Jones,33,F,6-8,215,"OCT 04, 1980",23.0,R,2592
2003-04,Pacers,Austin Croshere,44,F,6-10,242,"MAY 01, 1975",29.0,6,1506
2003-04,Pacers,Scot Pollard,62,C-F,6-11,265,"FEB 12, 1975",29.0,6,1513
2004-05,Pacers,Stephen Jackson,1,F-G,6-8,218,"APR 05, 1978",27.0,4,1536
2004-05,Pacers,Eddie Gill,4,G,6-0,190,"AUG 16, 1978",26.0,3,2109
2004-05,Pacers,Jermaine O'Neal,7,F-C,6-11,242,"OCT 13, 1978",26.0,8,979
2004-05,Pacers,Anthony Johnson,8,G,6-3,190,"OCT 02, 1974",30.0,7,1533
2004-05,Pacers,Jeff Foster,10,C-F,6-11,242,"JAN 16, 1977",28.0,5,1902
2004-05,Pacers,Jamaal Tinsley,11,G,6-3,195,"FEB 28, 1978",27.0,3,2224
2004-05,Pacers,Fred Jones,20,G,6-2,218,"MAR 11, 1979",26.0,2,2410
2004-05,Pacers,Reggie Miller,31,G,6-7,195,"AUG 24, 1965",39.0,17,397
2004-05,Pacers,Dale Davis,32,C-F,6-11,252,"MAR 25, 1969",36.0,13,905
2004-05,Pacers,James Jones,33,F,6-8,215,"OCT 04, 1980",24.0,1,2592
2004-05,Pacers,Austin Croshere,44,F,6-10,242,"MAY 01, 1975",30.0,7,1506
2004-05,Pacers,John Edwards,54,C,7-0,275,"JUL 31, 1981",23.0,R,2823
2004-05,Pacers,Scot Pollard,62,C-F,6-11,265,"FEB 12, 1975",30.0,7,1513
2004-05,Pacers,Metta World Peace,91,F,6-7,246,"NOV 13, 1979",25.0,5,1897
2005-06,Pacers,Stephen Jackson,1,G,6-8,218,"APR 05, 1978",28.0,5,1536
2005-06,Pacers,Sarunas Jasikevicius,3,G,6-4,197,"MAR 05, 1976",30.0,R,101180
2005-06,Pacers,Eddie Gill,4,G,6-0,190,"AUG 16, 1978",27.0,4,2109
2005-06,Pacers,Jermaine O'Neal,7,C-F,6-11,260,"OCT 13, 1978",27.0,9,979
2005-06,Pacers,Anthony Johnson,8,G,6-3,200,"OCT 02, 1974",31.0,8,1533
2005-06,Pacers,Jeff Foster,10,C-F,6-11,250,"JAN 16, 1977",29.0,6,1902
2005-06,Pacers,Jamaal Tinsley,11,G,6-3,185,"FEB 28, 1978",28.0,4,2224
2005-06,Pacers,David Harrison,13,C,7-0,280,"AUG 15, 1982",23.0,1,2758
2005-06,Pacers,Peja Stojakovic,16,F-G,6-10,229,"JUN 09, 1977",29.0,7,978
2005-06,Pacers,Fred Jones,20,G,6-2,220,"MAR 11, 1979",27.0,3,2410
2005-06,Pacers,Danny Granger,33,F,6-9,228,"APR 20, 1983",23.0,R,101122
2005-06,Pacers,Austin Croshere,44,F,6-10,235,"MAY 01, 1975",31.0,8,1506
2005-06,Pacers,Scot Pollard,62,C-F,6-11,265,"FEB 12, 1975",31.0,8,1513
2006-07,Pacers,Ike Diogu,1,F,6-8,255,"SEP 11, 1983",23.0,1,101113
2006-07,Pacers,Rawle Marshall,2,G-F,6-7,190,"FEB 20, 1982",25.0,1,101185
2006-07,Pacers,Troy Murphy,3,C-F,6-11,245,"MAY 02, 1980",27.0,5,2211
2006-07,Pacers,Shawne Williams,4,F,6-9,225,"FEB 16, 1986",21.0,R,200761
2006-07,Pacers,Orien Greene,5,G,6-4,208,"FEB 04, 1982",25.0,1,101158
2006-07,Pacers,Marquis Daniels,6,G,6-6,200,"JAN 07, 1981",26.0,3,2605
2006-07,Pacers,Jermaine O'Neal,7,F-C,6-11,260,"OCT 13, 1978",28.0,10,979
2006-07,Pacers,Maceo Baston,9,F,6-10,230,"MAY 29, 1976",31.0,1,1766
2006-07,Pacers,Jeff Foster,10,C-F,6-11,250,"JAN 16, 1977",30.0,7,1902
2006-07,Pacers,Jamaal Tinsley,11,G,6-3,185,"FEB 28, 1978",29.0,5,2224
2006-07,Pacers,David Harrison,13,C,7-0,280,"AUG 15, 1982",24.0,2,2758
2006-07,Pacers,Mike Dunleavy,17,G,6-9,230,"SEP 15, 1980",26.0,4,2399
2006-07,Pacers,Keith McLeod,20,G,6-2,190,"NOV 05, 1979",27.0,3,2693
2006-07,Pacers,Darrell Armstrong,24,G,6-1,180,"JUN 22, 1968",39.0,12,353
2006-07,Pacers,Danny Granger,33,F,6-9,228,"APR 20, 1983",24.0,1,101122
2007-08,Pacers,Ike Diogu,1,F,6-8,255,"SEP 11, 1983",24.0,2,101113
2007-08,Pacers,Troy Murphy,3,F-C,6-11,245,"MAY 02, 1980",28.0,6,2211
2007-08,Pacers,Shawne Williams,4,F,6-9,225,"FEB 16, 1986",22.0,1,200761
2007-08,Pacers,Marquis Daniels,6,G,6-6,200,"JAN 07, 1981",27.0,4,2605
2007-08,Pacers,Jermaine O'Neal,7,F-C,6-11,260,"OCT 13, 1978",29.0,11,979
2007-08,Pacers,Jeff Foster,10,C,6-11,250,"JAN 16, 1977",31.0,8,1902
2007-08,Pacers,Jamaal Tinsley,11,G,6-3,185,"FEB 28, 1978",30.0,6,2224
2007-08,Pacers,Travis Diener,12,G,6-1,175,"MAR 01, 1982",26.0,2,101143
2007-08,Pacers,David Harrison,13,C,7-0,280,"AUG 15, 1982",25.0,3,2758
2007-08,Pacers,Mike Dunleavy,17,F-G,6-9,230,"SEP 15, 1980",27.0,5,2399
2007-08,Pacers,Andre Owens,20,G,6-4,200,"OCT 31, 1980",27.0,1,101261
2007-08,Pacers,Kareem Rush,21,G,6-6,215,"OCT 30, 1980",27.0,4,2416
2007-08,Pacers,Ronald Murray,22,G,6-3,197,"JUL 29, 1979",28.0,5,2436
2007-08,Pacers,Stephen Graham,23,G,6-6,215,"JUN 11, 1982",26.0,2,101211
2007-08,Pacers,Danny Granger,33,F-G,6-8,228,"APR 20, 1983",25.0,2,101122
2008-09,Pacers,Jarrett Jack,1,G,6-3,197,"OCT 28, 1983",25.0,3,101127
2008-09,Pacers,Troy Murphy,3,F-C,6-11,245,"MAY 02, 1980",29.0,7,2211
2008-09,Pacers,T.J. Ford,5,G,6-0,165,"MAR 24, 1983",26.0,4,2551
2008-09,Pacers,Marquis Daniels,6,G,6-6,200,"JAN 07, 1981",28.0,5,2605
2008-09,Pacers,Rasho Nesterovic,8,C,7-0,255,"MAY 30, 1976",33.0,10,1725
2008-09,Pacers,Maceo Baston,9,F,6-10,230,"MAY 29, 1976",33.0,3,1766
2008-09,Pacers,Jeff Foster,10,C,6-11,250,"JAN 16, 1977",32.0,9,1902
2008-09,Pacers,Jamaal Tinsley,11,G,6-3,185,"FEB 28, 1978",31.0,7,2224
2008-09,Pacers,Travis Diener,12,G,6-1,175,"MAR 01, 1982",27.0,3,101143
2008-09,Pacers,Mike Dunleavy,17,F-G,6-9,230,"SEP 15, 1980",28.0,6,2399
2008-09,Pacers,Stephen Graham,23,F,6-6,215,"JUN 11, 1982",27.0,3,101211
2008-09,Pacers,Brandon Rush,25,G,6-6,210,"JUL 07, 1985",23.0,R,201575
2008-09,Pacers,Josh McRoberts,32,F,6-10,240,"FEB 28, 1987",22.0,1,201177
2008-09,Pacers,Danny Granger,33,F-G,6-8,228,"APR 20, 1983",26.0,3,101122
2008-09,Pacers,Roy Hibbert,55,C,7-2,278,"DEC 11, 1986",22.0,R,201579
2009-10,Pacers,Dahntay Jones,1,F-G,6-6,210,"DEC 27, 1980",29.0,6,2563
2009-10,Pacers,Earl Watson,2,G,6-1,185,"JUN 12, 1979",31.0,8,2248
2009-10,Pacers,Troy Murphy,3,F-C,6-11,245,"MAY 02, 1980",30.0,8,2211
2009-10,Pacers,T.J. Ford,5,G,6-0,165,"MAR 24, 1983",27.0,5,2551
2009-10,Pacers,Jeff Foster,10,C,6-11,250,"JAN 16, 1977",33.0,10,1902
2009-10,Pacers,Luther Head,13,G,6-3,185,"NOV 26, 1982",27.0,4,101129
2009-10,Pacers,Mike Dunleavy,17,F-G,6-9,230,"SEP 15, 1980",29.0,7,2399
2009-10,Pacers,A.J. Price,22,G,6-2,181,"OCT 07, 1986",23.0,R,201985
2009-10,Pacers,Brandon Rush,25,G,6-6,210,"JUL 07, 1985",24.0,1,201575
2009-10,Pacers,Josh McRoberts,32,F,6-10,240,"FEB 28, 1987",23.0,2,201177
2009-10,Pacers,Danny Granger,33,F,6-8,228,"APR 20, 1983",27.0,4,101122
2009-10,Pacers,Solomon Jones,44,F-C,6-10,245,"JUL 16, 1984",25.0,3,200780
2009-10,Pacers,Tyler Hansbrough,50,F,6-9,250,"NOV 03, 1985",24.0,R,201946
2009-10,Pacers,Roy Hibbert,55,C,7-2,278,"DEC 11, 1986",23.0,1,201579
2010-11,Pacers,Dahntay Jones,1,G-F,6-6,210,"DEC 27, 1980",30.0,7,2563
2010-11,Pacers,Darren Collison,2,G,6-0,160,"AUG 23, 1987",23.0,1,201954
2010-11,Pacers,T.J. Ford,5,G,6-0,165,"MAR 24, 1983",28.0,6,2551
2010-11,Pacers,Lance Stephenson,6,G,6-5,210,"SEP 05, 1990",20.0,R,202362
2010-11,Pacers,Jeff Foster,10,F-C,6-11,250,"JAN 16, 1977",34.0,11,1902
2010-11,Pacers,A.J. Price,12,G,6-2,181,"OCT 07, 1986",24.0,1,201985
2010-11,Pacers,Mike Dunleavy,17,G,6-9,230,"SEP 15, 1980",30.0,8,2399
2010-11,Pacers,Paul George,24,F,6-8,210,"MAY 02, 1990",21.0,R,202331
2010-11,Pacers,Brandon Rush,25,G,6-6,210,"JUL 07, 1985",25.0,2,201575
2010-11,Pacers,Josh McRoberts,32,F,6-10,240,"FEB 28, 1987",24.0,3,201177
2010-11,Pacers,Danny Granger,33,F,6-8,228,"APR 20, 1983",28.0,5,101122
2010-11,Pacers,James Posey,41,F,6-8,217,"JAN 13, 1977",34.0,11,1899
2010-11,Pacers,Solomon Jones,44,F,6-10,245,"JUL 16, 1984",26.0,4,200780
2010-11,Pacers,Tyler Hansbrough,50,F,6-9,250,"NOV 03, 1985",25.0,1,201946
2010-11,Pacers,Roy Hibbert,55,C,7-2,278,"DEC 11, 1986",24.0,2,201579
2011-12,Pacers,Dahntay Jones,1,G-F,6-6,225,"DEC 27, 1980",31.0,8,2563
2011-12,Pacers,Darren Collison,2,G,6-0,160,"AUG 23, 1987",24.0,2,201954
2011-12,Pacers,George Hill,3,G,6-2,180,"MAY 04, 1986",26.0,3,201588
2011-12,Pacers,Lance Stephenson,6,G,6-5,220,"SEP 05, 1990",21.0,1,202362
2011-12,Pacers,Jeff Foster,10,F-C,6-11,250,"JAN 16, 1977",35.0,12,1902
2011-12,Pacers,A.J. Price,12,G,6-2,185,"OCT 07, 1986",25.0,2,201985
2011-12,Pacers,Lou Amundson,17,F,6-9,225,"DEC 07, 1982",29.0,5,200811
2011-12,Pacers,David West,21,F,6-9,240,"AUG 29, 1980",31.0,8,2561
2011-12,Pacers,Paul George,24,G-F,6-8,215,"MAY 02, 1990",22.0,1,202331
2011-12,Pacers,Leandro Barbosa,28,G,6-3,194,"NOV 28, 1982",29.0,8,2571
2011-12,Pacers,Jeff Ayres,29,F-C,6-9,240,"APR 29, 1987",25.0,1,201965
2011-12,Pacers,Danny Granger,33,F,6-8,228,"APR 20, 1983",29.0,6,101122
2011-12,Pacers,Kyrylo Fesenko,44,C,7-1,280,"DEC 24, 1986",25.0,4,201178
2011-12,Pacers,Tyler Hansbrough,50,F-C,6-9,250,"NOV 03, 1985",26.0,2,201946
2011-12,Pacers,Roy Hibbert,55,C,7-2,260,"DEC 11, 1986",25.0,3,201579
2012-13,Pacers,Lance Stephenson,1,G,6-5,228,"SEP 05, 1990",22.0,2,202362
2012-13,Pacers,George Hill,3,G,6-2,190,"MAY 04, 1986",27.0,4,201588
2012-13,Pacers,Sam Young,4,F-G,6-6,225,"JUN 01, 1985",28.0,3,201970
2012-13,Pacers,Orlando Johnson,11,G,6-5,220,"MAR 11, 1989",24.0,R,203111
2012-13,Pacers,Miles Plumlee,13,F,6-11,255,"SEP 01, 1988",24.0,R,203101
2012-13,Pacers,D.J. Augustin,14,G,6-0,183,"NOV 10, 1987",25.0,4,201571
2012-13,Pacers,David West,21,F,6-9,250,"AUG 29, 1980",32.0,9,2561
2012-13,Pacers,Ben Hansbrough,23,G,6-3,203,"DEC 23, 1987",25.0,R,203162
2012-13,Pacers,Paul George,24,F-G,6-8,221,"MAY 02, 1990",23.0,2,202331
2012-13,Pacers,Gerald Green,25,F,6-8,210,"JAN 26, 1986",27.0,5,101123
2012-13,Pacers,Ian Mahinmi,28,C,6-11,230,"NOV 05, 1986",26.0,4,101133
2012-13,Pacers,Jeff Ayres,29,F-C,6-9,250,"APR 29, 1987",26.0,2,201965
2012-13,Pacers,Danny Granger,33,F,6-8,228,"APR 20, 1983",30.0,7,101122
2012-13,Pacers,Tyler Hansbrough,50,F-C,6-9,250,"NOV 03, 1985",27.0,3,201946
2012-13,Pacers,Roy Hibbert,55,C,7-2,280,"DEC 11, 1986",26.0,4,201579
2013-14,Pacers,Lance Stephenson,1,G,6-5,230,"SEP 05, 1990",23.0,3,202362
2013-14,Pacers,George Hill,3,G,6-3,188,"MAY 04, 1986",28.0,5,201588
2013-14,Pacers,Luis Scola,4,F,6-9,240,"APR 30, 1980",34.0,6,2449
2013-14,Pacers,Lavoy Allen,5,F-C,6-9,255,"FEB 04, 1989",25.0,2,202730
2013-14,Pacers,Rasual Butler,8,G-F,6-7,215,"MAY 23, 1979",35.0,10,2446
2013-14,Pacers,Solomon Hill,9,F,6-7,225,"MAR 18, 1991",23.0,R,203524
2013-14,Pacers,Evan Turner,12,F-G,6-7,220,"OCT 27, 1988",25.0,3,202323
2013-14,Pacers,Donald Sloan,15,G,6-3,205,"JAN 15, 1988",26.0,2,202388
2013-14,Pacers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",26.0,7,101115
2013-14,Pacers,David West,21,F,6-9,250,"AUG 29, 1980",33.0,10,2561
2013-14,Pacers,Chris Copeland,22,F,6-8,235,"MAR 17, 1984",30.0,1,203142
2013-14,Pacers,Paul George,24,F-G,6-9,220,"MAY 02, 1990",24.0,3,202331
2013-14,Pacers,Ian Mahinmi,28,C,6-11,250,"NOV 05, 1986",27.0,5,101133
2013-14,Pacers,CJ Watson,32,G,6-2,175,"APR 17, 1984",30.0,6,201228
2013-14,Pacers,Roy Hibbert,55,C,7-2,290,"DEC 11, 1986",27.0,5,201579
2014-15,Pacers,CJ Miles,0,G,6-6,231,"MAR 18, 1987",28.0,9,101139
2014-15,Pacers,Rodney Stuckey,2,G,6-5,205,"APR 21, 1986",29.0,7,201155
2014-15,Pacers,George Hill,3,G,6-3,188,"MAY 04, 1986",29.0,6,201588
2014-15,Pacers,Luis Scola,4,F,6-9,240,"APR 30, 1980",35.0,7,2449
2014-15,Pacers,Lavoy Allen,5,F-C,6-9,255,"FEB 04, 1989",26.0,3,202730
2014-15,Pacers,Damjan Rudez,9,F,6-10,200,"JUN 17, 1986",29.0,R,204014
2014-15,Pacers,Paul George,13,F-G,6-9,220,"MAY 02, 1990",25.0,4,202331
2014-15,Pacers,Donald Sloan,15,G,6-3,205,"JAN 15, 1988",27.0,3,202388
2014-15,Pacers,David West,21,F,6-9,250,"AUG 29, 1980",34.0,11,2561
2014-15,Pacers,Chris Copeland,22,F,6-8,235,"MAR 17, 1984",31.0,2,203142
2014-15,Pacers,Ian Mahinmi,28,C,6-11,250,"NOV 05, 1986",28.0,6,101133
2014-15,Pacers,CJ Watson,32,G,6-2,175,"APR 17, 1984",31.0,7,201228
2014-15,Pacers,Shayne Whittington,42,F-C,6-11,250,"MAR 27, 1991",24.0,R,203963
2014-15,Pacers,Solomon Hill,44,F,6-7,225,"MAR 18, 1991",24.0,1,203524
2014-15,Pacers,Roy Hibbert,55,C,7-2,290,"DEC 11, 1986",28.0,6,201579
2015-16,Pacers,CJ Miles,0,F-G,6-6,231,"MAR 18, 1987",29.0,10,101139
2015-16,Pacers,Joe Young,1,G,6-2,180,"JUN 27, 1992",23.0,R,1626202
2015-16,Pacers,Rodney Stuckey,2,G,6-5,205,"APR 21, 1986",30.0,8,201155
2015-16,Pacers,George Hill,3,G,6-3,188,"MAY 04, 1986",30.0,7,201588
2015-16,Pacers,Lavoy Allen,5,F-C,6-9,255,"FEB 04, 1989",27.0,4,202730
2015-16,Pacers,Ty Lawson,10,G,5-11,195,"NOV 03, 1987",28.0,6,201951
2015-16,Pacers,Monta Ellis,11,G,6-3,185,"OCT 26, 1985",30.0,10,101145
