SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
2002-03,Lakers,Tracy Murray,30,F,6-7,228,"JUL 25, 1971",31.0,10,145
2002-03,Lakers,Shaquille O'Neal,34,C,7-1,335,"MAR 06, 1972",31.0,10,406
2002-03,Lakers,Mark Madsen,35,F,6-9,245,"JAN 28, 1976",27.0,2,2058
2002-03,Lakers,Samaki Walker,52,F,6-9,255,"FEB 25, 1976",27.0,6,955
2003-04,Lakers,Derek Fisher,2,G,6-1,205,"AUG 09, 1974",29.0,7,965
2003-04,Lakers,Devean George,3,F,6-8,240,"AUG 29, 1977",26.0,4,1904
2003-04,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",24.0,R,2575
2003-04,Lakers,Brian Cook,7,F,6-9,234,"DEC 04, 1980",23.0,R,2567
2003-04,Lakers,Kobe Bryant,8,G,6-6,220,"AUG 23, 1978",25.0,7,977
2003-04,Lakers,Bryon Russell,9,G-F,6-7,225,"DEC 31, 1970",33.0,10,935
2003-04,Lakers,Karl Malone,11,F,6-9,259,"JUL 24, 1963",40.0,18,252
2003-04,Lakers,Slava Medvedenko,14,F,6-10,250,"APR 04, 1979",25.0,3,2098
2003-04,Lakers,Rick Fox,17,F,6-7,235,"JUL 24, 1969",34.0,12,296
2003-04,Lakers,Gary Payton,20,G,6-4,180,"JUL 23, 1968",35.0,13,56
2003-04,Lakers,Kareem Rush,21,G,6-6,215,"OCT 30, 1980",23.0,1,2416
2003-04,Lakers,Jamal Sampson,31,F,6-11,235,"MAY 15, 1983",21.0,1,2441
2003-04,Lakers,Shaquille O'Neal,34,C,7-1,340,"MAR 06, 1972",32.0,11,406
2003-04,Lakers,Horace Grant,54,C,6-10,245,"JUL 04, 1965",38.0,16,270
2004-05,Lakers,Caron Butler,1,F,6-7,217,"MAR 13, 1980",25.0,2,2406
2004-05,Lakers,Devean George,3,G-F,6-8,240,"AUG 29, 1977",27.0,5,1904
2004-05,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",25.0,1,2575
2004-05,Lakers,Kobe Bryant,8,G,6-6,220,"AUG 23, 1978",26.0,8,977
2004-05,Lakers,Chucky Atkins,9,G,5-11,160,"AUG 14, 1974",30.0,5,1088
2004-05,Lakers,Vlade Divac,12,C,7-1,260,"FEB 03, 1968",37.0,15,124
2004-05,Lakers,Slava Medvedenko,14,F,6-10,250,"APR 04, 1979",26.0,4,2098
2004-05,Lakers,Sasha Vujacic,18,G,6-7,193,"MAR 08, 1984",21.0,R,2756
2004-05,Lakers,Jumaine Jones,20,F,6-8,218,"FEB 10, 1979",26.0,5,1908
2004-05,Lakers,Chris Mihm,31,C-F,7-0,265,"JUL 16, 1979",25.0,4,2036
2004-05,Lakers,Brian Cook,43,F,6-9,234,"DEC 04, 1980",24.0,1,2567
2004-05,Lakers,Brian Grant,55,F,6-9,254,"MAR 05, 1972",33.0,10,258
2005-06,Lakers,Smush Parker,1,G,6-4,180,"JUN 01, 1981",25.0,2,2470
2005-06,Lakers,Aaron McKie,2,G,6-5,209,"OCT 02, 1972",33.0,11,243
2005-06,Lakers,Devean George,3,F,6-8,235,"AUG 29, 1977",28.0,6,1904
2005-06,Lakers,Luke Walton,4,F,6-8,232,"MAR 28, 1980",26.0,2,2575
2005-06,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",26.0,6,1885
2005-06,Lakers,Kobe Bryant,8,G,6-6,220,"AUG 23, 1978",27.0,9,977
2005-06,Lakers,Andrew Bynum,17,C,7-0,275,"OCT 27, 1987",18.0,R,101115
2005-06,Lakers,Sasha Vujacic,18,G,6-7,195,"MAR 08, 1984",22.0,1,2756
2005-06,Lakers,Ronny Turiaf,21,F,6-10,249,"JAN 13, 1983",23.0,R,101142
2005-06,Lakers,Jim Jackson,24,F-G,6-6,220,"OCT 14, 1970",35.0,13,754
2005-06,Lakers,Chris Mihm,31,C,7-0,265,"JUL 16, 1979",26.0,5,2036
2005-06,Lakers,Brian Cook,43,F,6-9,258,"DEC 04, 1980",25.0,2,2567
2005-06,Lakers,Kwame Brown,54,F-C,6-11,248,"MAR 10, 1982",24.0,4,2198
2006-07,Lakers,Smush Parker,1,G,6-4,180,"JUN 01, 1981",26.0,3,2470
2006-07,Lakers,Aaron McKie,2,G,6-5,209,"OCT 02, 1972",34.0,12,243
2006-07,Lakers,Shammond Williams,3,G,6-1,201,"APR 05, 1975",32.0,6,1742
2006-07,Lakers,Luke Walton,4,F,6-8,232,"MAR 28, 1980",27.0,3,2575
2006-07,Lakers,Jordan Farmar,5,G,6-2,180,"NOV 30, 1986",20.0,R,200770
2006-07,Lakers,Maurice Evans,6,G,6-5,220,"NOV 08, 1978",28.0,3,2230
2006-07,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",27.0,7,1885
2006-07,Lakers,Kobe Bryant,8,G,6-6,220,"AUG 23, 1978",28.0,10,977
2006-07,Lakers,Vladimir Radmanovic,10,F,6-10,234,"NOV 19, 1980",26.0,5,2209
2006-07,Lakers,Andrew Bynum,17,C,7-0,275,"OCT 27, 1987",19.0,1,101115
2006-07,Lakers,Sasha Vujacic,18,G,6-7,195,"MAR 08, 1984",23.0,2,2756
2006-07,Lakers,Ronny Turiaf,21,F,6-10,249,"JAN 13, 1983",24.0,1,101142
2006-07,Lakers,Chris Mihm,31,C-F,7-0,265,"JUL 16, 1979",27.0,6,2036
2006-07,Lakers,Brian Cook,43,F,6-9,258,"DEC 04, 1980",26.0,3,2567
2006-07,Lakers,Kwame Brown,54,C,6-11,270,"MAR 10, 1982",25.0,5,2198
2007-08,Lakers,Derek Fisher,2,G,6-1,210,"AUG 09, 1974",33.0,11,965
2007-08,Lakers,Trevor Ariza,3,F,6-8,210,"JUN 30, 1985",23.0,3,2772
2007-08,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",28.0,4,2575
2007-08,Lakers,Jordan Farmar,5,G,6-2,180,"NOV 30, 1986",21.0,1,200770
2007-08,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",28.0,8,1885
2007-08,Lakers,Vladimir Radmanovic,10,F,6-10,235,"NOV 19, 1980",27.0,6,2209
2007-08,Lakers,Coby Karl,11,G,6-5,215,"JUN 08, 1983",25.0,R,201207
2007-08,Lakers,Ira Newble,14,G-F,6-7,220,"JAN 20, 1975",33.0,7,1956
2007-08,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",27.0,6,2200
2007-08,Lakers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",20.0,2,101115
2007-08,Lakers,Sasha Vujacic,18,G,6-7,205,"MAR 08, 1984",24.0,3,2756
2007-08,Lakers,Ronny Turiaf,21,F-C,6-10,250,"JAN 13, 1983",25.0,2,101142
2007-08,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",29.0,11,977
2007-08,Lakers,DJ Mbenga,28,C,7-0,255,"DEC 30, 1980",27.0,3,2788
2007-08,Lakers,Chris Mihm,31,C,7-0,265,"JUL 16, 1979",28.0,6,2036
2008-09,Lakers,Derek Fisher,2,G,6-1,210,"AUG 09, 1974",34.0,12,965
2008-09,Lakers,Trevor Ariza,3,F,6-8,210,"JUN 30, 1985",24.0,4,2772
2008-09,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",29.0,5,2575
2008-09,Lakers,Jordan Farmar,5,G,6-2,180,"NOV 30, 1986",22.0,2,200770
2008-09,Lakers,Adam Morrison,6,F,6-8,205,"JUL 19, 1984",24.0,1,200747
2008-09,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",29.0,9,1885
2008-09,Lakers,Sun Yue,9,G,6-9,205,"NOV 06, 1985",23.0,R,201180
2008-09,Lakers,Shannon Brown,12,G,6-4,211,"NOV 29, 1985",23.0,2,200769
2008-09,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",28.0,7,2200
2008-09,Lakers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",21.0,3,101115
2008-09,Lakers,Sasha Vujacic,18,G,6-7,205,"MAR 08, 1984",25.0,4,2756
2008-09,Lakers,Josh Powell,21,F-C,6-9,240,"JAN 25, 1983",26.0,3,2694
2008-09,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",30.0,12,977
2008-09,Lakers,DJ Mbenga,28,C,7-0,255,"DEC 30, 1980",28.0,4,2788
2009-10,Lakers,Jordan Farmar,1,G,6-2,180,"NOV 30, 1986",23.0,3,200770
2009-10,Lakers,Derek Fisher,2,G,6-1,210,"AUG 09, 1974",35.0,13,965
2009-10,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",30.0,6,2575
2009-10,Lakers,Adam Morrison,6,F,6-8,205,"JUL 19, 1984",25.0,2,200747
2009-10,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",30.0,10,1885
2009-10,Lakers,Shannon Brown,12,G,6-4,210,"NOV 29, 1985",24.0,3,200769
2009-10,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",29.0,8,2200
2009-10,Lakers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",22.0,4,101115
2009-10,Lakers,Sasha Vujacic,18,G,6-7,205,"MAR 08, 1984",26.0,5,2756
2009-10,Lakers,Josh Powell,21,F,6-9,240,"JAN 25, 1983",27.0,4,2694
2009-10,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",31.0,13,977
2009-10,Lakers,DJ Mbenga,28,C,7-0,255,"DEC 30, 1980",29.0,5,2788
2009-10,Lakers,Metta World Peace,37,F,6-7,260,"NOV 13, 1979",30.0,10,1897
2010-11,Lakers,Joe Smith,1,F-C,6-10,225,"JUL 26, 1975",35.0,15,693
2010-11,Lakers,Derek Fisher,2,G,6-1,210,"AUG 09, 1974",36.0,14,965
2010-11,Lakers,Devin Ebanks,3,F,6-9,215,"OCT 28, 1989",21.0,R,202365
2010-11,Lakers,Luke Walton,4,F,6-8,235,"MAR 28, 1980",31.0,7,2575
2010-11,Lakers,Steve Blake,5,G,6-3,172,"FEB 26, 1980",31.0,7,2581
2010-11,Lakers,Lamar Odom,7,F,6-10,230,"NOV 06, 1979",31.0,11,1885
2010-11,Lakers,Matt Barnes,9,F,6-7,226,"MAR 09, 1980",31.0,7,2440
2010-11,Lakers,Trey Johnson,10,G-F,6-5,218,"AUG 30, 1984",26.0,1,201234
2010-11,Lakers,Shannon Brown,12,G,6-4,210,"NOV 29, 1985",25.0,4,200769
2010-11,Lakers,Metta World Peace,15,F,6-7,260,"NOV 13, 1979",31.0,11,1897
2010-11,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",30.0,9,2200
2010-11,Lakers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",23.0,5,101115
2010-11,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",32.0,14,977
2010-11,Lakers,Derrick Caracter,45,F,6-9,275,"MAY 04, 1988",23.0,R,202382
2010-11,Lakers,Theo Ratliff,50,C,6-10,235,"APR 17, 1973",38.0,15,689
2011-12,Lakers,Andrew Goudelock,0,G,6-3,200,"DEC 07, 1988",23.0,R,202726
2011-12,Lakers,Darius Morris,1,G,6-4,190,"JAN 03, 1991",21.0,R,202721
2011-12,Lakers,Devin Ebanks,3,F,6-9,215,"OCT 28, 1989",22.0,1,202365
2011-12,Lakers,Steve Blake,5,G,6-3,172,"FEB 26, 1980",32.0,8,2581
2011-12,Lakers,Josh McRoberts,6,F,6-10,240,"FEB 28, 1987",25.0,4,201177
2011-12,Lakers,Ramon Sessions,7,G,6-3,190,"APR 11, 1986",26.0,4,201196
2011-12,Lakers,Matt Barnes,9,F,6-7,226,"MAR 09, 1980",32.0,8,2440
2011-12,Lakers,Troy Murphy,14,F-C,6-11,245,"MAY 02, 1980",32.0,10,2211
2011-12,Lakers,Metta World Peace,15,F,6-7,260,"NOV 13, 1979",32.0,12,1897
2011-12,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",31.0,10,2200
2011-12,Lakers,Andrew Bynum,17,C,7-0,285,"OCT 27, 1987",24.0,6,101115
2011-12,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",33.0,15,977
2011-12,Lakers,Jordan Hill,27,C,6-10,235,"JUL 27, 1987",24.0,2,201941
2011-12,Lakers,Christian Eyenga,88,F,6-7,210,"JUN 22, 1989",23.0,1,201963
2012-13,Lakers,Andrew Goudelock,0,G,6-3,200,"DEC 07, 1988",24.0,1,202726
2012-13,Lakers,Darius Morris,1,G,6-4,190,"JAN 03, 1991",22.0,1,202721
2012-13,Lakers,Devin Ebanks,3,F,6-9,215,"OCT 28, 1989",23.0,2,202365
2012-13,Lakers,Antawn Jamison,4,F,6-9,235,"JUN 12, 1976",37.0,14,1712
2012-13,Lakers,Steve Blake,5,G,6-3,172,"FEB 26, 1980",33.0,9,2581
2012-13,Lakers,Earl Clark,6,F,6-10,225,"JAN 17, 1988",25.0,3,201947
2012-13,Lakers,Steve Nash,10,G,6-3,178,"FEB 07, 1974",39.0,16,959
2012-13,Lakers,Dwight Howard,12,C,6-11,265,"DEC 08, 1985",27.0,8,2730
2012-13,Lakers,Metta World Peace,15,F,6-7,260,"NOV 13, 1979",33.0,13,1897
2012-13,Lakers,Pau Gasol,16,F-C,7-0,250,"JUL 06, 1980",32.0,11,2200
2012-13,Lakers,Jodie Meeks,20,G,6-4,208,"AUG 21, 1987",25.0,3,201975
2012-13,Lakers,Chris Duhon,21,G,6-1,190,"AUG 31, 1982",30.0,8,2768
2012-13,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",34.0,16,977
2012-13,Lakers,Jordan Hill,27,C,6-10,235,"JUL 27, 1987",25.0,3,201941
2012-13,Lakers,Robert Sacre,50,C,7-0,260,"JUN 06, 1989",24.0,R,203135
2013-14,Lakers,Nick Young,0,F-G,6-7,210,"JUN 01, 1985",29.0,6,201156
2013-14,Lakers,Jordan Farmar,1,G,6-2,180,"NOV 30, 1986",27.0,6,200770
2013-14,Lakers,MarShon Brooks,2,G,6-5,200,"JAN 26, 1989",25.0,2,202705
2013-14,Lakers,Ryan Kelly,4,F,6-11,230,"APR 09, 1991",23.0,R,203527
2013-14,Lakers,Kent Bazemore,6,G,6-5,201,"JUL 01, 1989",24.0,1,203145
2013-14,Lakers,Xavier Henry,7,F-G,6-6,220,"MAR 15, 1991",23.0,3,202333
2013-14,Lakers,Chris Kaman,9,C,7-0,265,"APR 28, 1982",32.0,10,2549
2013-14,Lakers,Steve Nash,10,G,6-3,178,"FEB 07, 1974",40.0,17,959
2013-14,Lakers,Wesley Johnson,11,F,6-7,215,"JUL 11, 1987",26.0,3,202325
2013-14,Lakers,Kendall Marshall,12,G,6-4,195,"AUG 19, 1991",22.0,1,203088
2013-14,Lakers,Pau Gasol,16,C-F,7-0,250,"JUL 06, 1980",33.0,12,2200
2013-14,Lakers,Jodie Meeks,20,G,6-4,208,"AUG 21, 1987",26.0,4,201975
2013-14,Lakers,Kobe Bryant,24,G,6-6,205,"AUG 23, 1978",35.0,17,977
2013-14,Lakers,Jordan Hill,27,F-C,6-10,235,"JUL 27, 1987",26.0,4,201941
2013-14,Lakers,Robert Sacre,50,C,7-0,260,"JUN 06, 1989",25.0,1,203135
2014-15,Lakers,Nick Young,0,F-G,6-7,210,"JUN 01, 1985",30.0,7,201156
2014-15,Lakers,Wayne Ellington,2,G,6-4,200,"NOV 29, 1987",27.0,5,201961
2014-15,Lakers,Ryan Kelly,4,F,6-11,230,"APR 09, 1991",24.0,1,203527
2014-15,Lakers,Carlos Boozer,5,F,6-9,258,"NOV 20, 1981",33.0,12,2430
2014-15,Lakers,Jordan Clarkson,6,G,6-5,185,"JUN 07, 1992",23.0,R,203903
2014-15,Lakers,Ronnie Price,9,G,6-2,190,"JUN 21, 1983",32.0,9,101179
2014-15,Lakers,Wesley Johnson,11,F,6-7,215,"JUL 11, 1987",27.0,4,202325
2014-15,Lakers,Vander Blue,12,G,6-4,200,"JUL 22, 1992",22.0,1,203505
2014-15,Lakers,Jabari Brown,15,G,6-5,214,"DEC 18, 1992",22.0,R,203913
2014-15,Lakers,Jeremy Lin,17,G,6-3,200,"AUG 23, 1988",26.0,4,202391
2014-15,Lakers,Ed Davis,21,F,6-10,240,"JUN 05, 1989",26.0,4,202334
2014-15,Lakers,Kobe Bryant,24,G,6-6,212,"AUG 23, 1978",36.0,18,977
2014-15,Lakers,Jordan Hill,27,C,6-10,235,"JUL 27, 1987",27.0,5,201941
2014-15,Lakers,Tarik Black,28,C-F,6-11,257,"NOV 22, 1991",23.0,R,204028
2014-15,Lakers,Julius Randle,30,F,6-9,250,"NOV 29, 1994",20.0,R,203944
2014-15,Lakers,Robert Sacre,50,C,7-0,270,"JUN 06, 1989",26.0,2,203135
2015-16,Lakers,Nick Young,0,F-G,6-7,210,"JUN 01, 1985",30.0,8,201156
2015-16,Lakers,D'Angelo Russell,1,G,6-5,195,"FEB 23, 1996",20.0,R,1626156
2015-16,Lakers,Brandon Bass,2,F,6-8,250,"APR 30, 1985",31.0,10,101138
2015-16,Lakers,Anthony Brown,3,F,6-7,210,"OCT 10, 1992",23.0,R,1626148
2015-16,Lakers,Ryan Kelly,4,F,6-11,230,"APR 09, 1991",25.0,2,203527
2015-16,Lakers,Jordan Clarkson,6,G,6-5,194,"JUN 07, 1992",23.0,1,203903
2015-16,Lakers,Larry Nance Jr.,7,F,6-9,230,"JAN 01, 1993",23.0,R,1626204
2015-16,Lakers,Marcelo Huertas,9,G,6-3,200,"MAY 25, 1983",33.0,R,1626273
2015-16,Lakers,Roy Hibbert,17,C,7-2,270,"DEC 11, 1986",29.0,7,201579
2015-16,Lakers,Lou Williams,23,G,6-1,175,"OCT 27, 1986",29.0,10,101150
2015-16,Lakers,Kobe Bryant,24,F-G,6-6,212,"AUG 23, 1978",37.0,19,977
2015-16,Lakers,Tarik Black,28,C-F,6-9,250,"NOV 22, 1991",24.0,1,204028
2015-16,Lakers,Julius Randle,30,F,6-9,250,"NOV 29, 1994",21.0,1,203944
2015-16,Lakers,Metta World Peace,37,F,6-7,260,"NOV 13, 1979",36.0,15,1897
2015-16,Lakers,Robert Sacre,50,C,7-0,270,"JUN 06, 1989",26.0,3,203135
