SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1997-98,Wizards,Rod Strickland,1,G,6-3,185,"JUL 11, 1966",31.0,9,393
1997-98,Wizards,God Shammgod,2,G,6-0,169,"APR 29, 1976",22.0,R,1539
1997-98,Wizards,Chris Webber,4,F,6-10,245,"MAR 01, 1973",25.0,4,185
1997-98,Wizards,Juwan Howard,5,F,6-9,240,"FEB 07, 1973",25.0,3,436
1997-98,Wizards,Chris Whitney,12,G,6-0,170,"OCT 05, 1971",26.0,4,43
1997-98,Wizards,Ledell Eackles,21,G,6-5,231,"NOV 24, 1966",31.0,6,289
1997-98,Wizards,Ben Wallace,30,F-C,6-9,240,"SEP 10, 1974",23.0,1,1112
1997-98,Wizards,Darvin Ham,31,F,6-7,230,"JUL 23, 1973",24.0,1,1032
1997-98,Wizards,Tracy Murray,35,F,6-7,228,"JUL 25, 1971",26.0,5,145
1997-98,Wizards,Calbert Cheaney,40,G-F,6-7,215,"JUL 17, 1971",26.0,4,384
1997-98,Wizards,Harvey Grant,44,F,6-9,225,"JUL 04, 1965",32.0,9,265
1997-98,Wizards,Terry Davis,52,C-F,6-10,250,"JUN 17, 1967",31.0,7,426
1998-99,Wizards,Rod Strickland,1,G,6-3,185,"JUL 11, 1966",32.0,10,393
1998-99,Wizards,Mitch Richmond,2,G,6-5,220,"JUN 30, 1965",33.0,10,782
1998-99,Wizards,Jeff McInnis,10,G,6-4,190,"OCT 22, 1974",24.0,1,976
1998-99,Wizards,Chris Whitney,12,G,6-0,175,"OCT 05, 1971",27.0,5,43
1998-99,Wizards,Tim Legler,23,G,6-4,220,"DEC 26, 1966",32.0,8,100
1998-99,Wizards,Ben Wallace,30,F-C,6-9,240,"SEP 10, 1974",24.0,2,1112
1998-99,Wizards,Otis Thorpe,33,F,6-10,246,"AUG 05, 1962",36.0,14,901
1998-99,Wizards,Tracy Murray,35,F,6-7,228,"JUL 25, 1971",27.0,6,145
1998-99,Wizards,Calbert Cheaney,40,F,6-7,215,"JUL 17, 1971",27.0,5,384
1998-99,Wizards,,50,F,6-11,215,,,R,77108
1998-99,Wizards,Randell Jackson,50,F,6-11,215,"JAN 06, 1976",23.0,,1872
1998-99,Wizards,John Coker,51,C,7-0,253,"OCT 28, 1971",27.0,1,715
1998-99,Wizards,Jahidi White,55,F-C,6-9,290,"FEB 19, 1976",23.0,R,1751
1999-00,Wizards,Mitch Richmond,2,G,6-5,220,"JUN 30, 1965",35.0,11,782
1999-00,Wizards,Laron Profit,3,G-F,6-5,204,"AUG 05, 1977",22.0,R,1919
1999-00,Wizards,Juwan Howard,5,F,6-9,250,"FEB 07, 1973",27.0,5,436
1999-00,Wizards,Ike Austin,8,C,6-10,270,"AUG 18, 1969",30.0,5,1134
1999-00,Wizards,Chris Whitney,12,G,6-0,175,"OCT 05, 1971",28.0,6,43
1999-00,Wizards,Tracy Murray,30,F,6-7,228,"JUL 25, 1971",28.0,7,145
1999-00,Wizards,Richard Hamilton,32,G,6-6,185,"FEB 14, 1978",22.0,R,1888
1999-00,Wizards,Aaron Williams,44,F,6-9,225,"OCT 02, 1971",28.0,5,1425
1999-00,Wizards,Don Reid,50,C-F,6-8,250,"DEC 30, 1973",26.0,4,690
1999-00,Wizards,Gerard King,51,C-F,6-9,250,"NOV 25, 1972",27.0,1,1562
1999-00,Wizards,Calvin Booth,52,C,6-11,241,"MAY 07, 1976",24.0,R,1916
1999-00,Wizards,Jahidi White,55,C-F,6-9,290,"FEB 19, 1976",24.0,1,1751
2000-01,Wizards,Laron Profit,3,G-F,6-5,204,"AUG 05, 1977",23.0,1,1919
2000-01,Wizards,Courtney Alexander,4,G,6-5,205,"APR 27, 1977",24.0,R,2042
2000-01,Wizards,Tyrone Nesby,8,F-G,6-6,245,"JAN 31, 1976",25.0,2,1838
2000-01,Wizards,David Vanterpool,22,G,6-5,200,"MAR 21, 1973",28.0,R,2128
2000-01,Wizards,Hubert Davis,24,G,6-5,183,"MAY 17, 1970",31.0,8,93
2000-01,Wizards,Richard Hamilton,32,G-F,6-6,185,"FEB 14, 1978",23.0,1,1888
2000-01,Wizards,Michael Smith,34,F,6-8,240,"MAR 28, 1972",29.0,6,63
2000-01,Wizards,Loy Vaught,35,F-C,6-9,240,"FEB 27, 1968",33.0,10,919
2000-01,Wizards,Mike Smith,40,F,6-8,195,"APR 15, 1976",25.0,R,2065
2000-01,Wizards,Christian Laettner,44,C-F,6-11,245,"AUG 17, 1969",31.0,8,363
2000-01,Wizards,Popeye Jones,50,F,6-8,250,"JUN 17, 1970",31.0,7,461
2000-01,Wizards,Jahidi White,55,C-F,6-9,290,"FEB 19, 1976",25.0,2,1751
2001-02,Wizards,Brendan Haywood,3,C,7-0,266,"NOV 27, 1979",22.0,R,2217
2001-02,Wizards,Courtney Alexander,4,G,6-6,205,"APR 27, 1977",25.0,1,2042
2001-02,Wizards,Kwame Brown,5,F-C,6-11,243,"MAR 10, 1982",20.0,R,2198
2001-02,Wizards,Tyrone Nesby,8,F-G,6-6,245,"JAN 31, 1976",26.0,3,1838
2001-02,Wizards,Tyronn Lue,10,G,6-0,178,"MAY 03, 1977",25.0,3,1731
2001-02,Wizards,Chris Whitney,12,G,6-0,175,"OCT 05, 1971",30.0,8,43
2001-02,Wizards,Bobby Simmons,21,F-G,6-6,235,"JUN 02, 1980",22.0,R,2250
2001-02,Wizards,Richard Hamilton,32,G-F,6-7,193,"FEB 14, 1978",24.0,2,1888
2001-02,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",24.0,R,2041
2001-02,Wizards,Christian Laettner,44,F-C,6-11,245,"AUG 17, 1969",32.0,9,363
2001-02,Wizards,Popeye Jones,54,F,6-8,250,"JUN 17, 1970",32.0,8,461
2001-02,Wizards,Jahidi White,55,C-F,6-9,290,"FEB 19, 1976",26.0,3,1751
2002-03,Wizards,Brendan Haywood,00,C,7-0,268,"NOV 27, 1979",23.0,1,2217
2002-03,Wizards,Jared Jeffries,1,F,6-11,230,"NOV 25, 1981",21.0,R,2407
2002-03,Wizards,Bryon Russell,2,G-F,6-7,225,"DEC 31, 1970",32.0,9,935
2002-03,Wizards,Juan Dixon,3,G,6-3,164,"OCT 09, 1978",24.0,R,2413
2002-03,Wizards,Kwame Brown,5,F-C,6-11,248,"MAR 10, 1982",21.0,1,2198
2002-03,Wizards,Tyronn Lue,10,G,6-0,178,"MAY 03, 1977",26.0,4,1731
2002-03,Wizards,Chris Whitney,12,G,6-0,175,"OCT 05, 1971",31.0,9,43
2002-03,Wizards,Larry Hughes,20,G,6-5,184,"JAN 23, 1979",24.0,4,1716
2002-03,Wizards,Bobby Simmons,21,G-F,6-6,235,"JUN 02, 1980",23.0,1,2250
2002-03,Wizards,Michael Jordan,23,G,6-6,216,"FEB 17, 1963",40.0,14,893
2002-03,Wizards,Brian Cardinal,35,F,6-8,245,"MAY 02, 1977",26.0,2,2073
2002-03,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",25.0,1,2041
2002-03,Wizards,Jerry Stackhouse,42,G-F,6-6,218,"NOV 05, 1974",28.0,7,711
2002-03,Wizards,Christian Laettner,44,F-C,6-11,245,"AUG 17, 1969",33.0,10,363
2002-03,Wizards,Ratko Varda,50,C,7-1,265,"MAY 06, 1979",24.0,1,2237
2002-03,Wizards,Horacio Llamas,54,C,6-11,285,"JUL 17, 1973",29.0,2,1024
2002-03,Wizards,Jahidi White,55,C-F,6-9,290,"FEB 19, 1976",27.0,4,1751
2003-04,Wizards,Gilbert Arenas,0,G,6-3,191,"JAN 06, 1982",22.0,2,2240
2003-04,Wizards,Jared Jeffries,1,F,6-11,230,"NOV 25, 1981",22.0,1,2407
2003-04,Wizards,Steve Blake,2,G,6-3,172,"FEB 26, 1980",24.0,R,2581
2003-04,Wizards,Juan Dixon,3,G,6-3,164,"OCT 09, 1978",25.0,1,2413
2003-04,Wizards,Kwame Brown,5,F-C,6-11,248,"MAR 10, 1982",22.0,2,2198
2003-04,Wizards,Chris Whitney,12,G,6-0,175,"OCT 05, 1971",32.0,10,43
2003-04,Wizards,Larry Hughes,20,G,6-5,184,"JAN 23, 1979",25.0,5,1716
2003-04,Wizards,Jarvis Hayes,24,F,6-7,220,"AUG 09, 1981",22.0,R,2553
2003-04,Wizards,Mitchell Butler,32,G,6-5,210,"DEC 15, 1970",33.0,7,348
2003-04,Wizards,Brendan Haywood,33,C,7-0,268,"NOV 27, 1979",24.0,2,2217
2003-04,Wizards,Lonny Baxter,35,F,6-8,260,"JAN 27, 1979",25.0,1,2437
2003-04,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",26.0,2,2041
2003-04,Wizards,Jerry Stackhouse,42,G-F,6-6,218,"NOV 05, 1974",29.0,8,711
2003-04,Wizards,Christian Laettner,44,F-C,6-11,245,"AUG 17, 1969",34.0,11,363
2004-05,Wizards,Gilbert Arenas,0,G,6-3,191,"JAN 06, 1982",23.0,3,2240
2004-05,Wizards,Jared Jeffries,1,F,6-10,230,"NOV 25, 1981",23.0,2,2407
2004-05,Wizards,Steve Blake,2,G,6-3,172,"FEB 26, 1980",25.0,1,2581
2004-05,Wizards,Juan Dixon,3,G,6-3,164,"OCT 09, 1978",26.0,2,2413
2004-05,Wizards,Antawn Jamison,4,F,6-9,230,"JUN 12, 1976",29.0,6,1712
2004-05,Wizards,Kwame Brown,5,F-C,6-11,243,"MAR 10, 1982",23.0,3,2198
2004-05,Wizards,Laron Profit,7,G-F,6-5,204,"AUG 05, 1977",27.0,2,1919
2004-05,Wizards,Anthony Peeler,8,G,6-4,208,"NOV 25, 1969",35.0,12,324
2004-05,Wizards,Larry Hughes,20,G,6-5,184,"JAN 23, 1979",26.0,6,1716
2004-05,Wizards,Brendan Haywood,33,C,7-0,266,"NOV 27, 1979",25.0,3,2217
2004-05,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",27.0,3,2041
2004-05,Wizards,Michael Ruffin,51,C-F,6-8,248,"JAN 21, 1977",28.0,4,1913
2005-06,Wizards,Gilbert Arenas,0,G,6-4,210,"JAN 06, 1982",24.0,4,2240
2005-06,Wizards,Jared Jeffries,1,F,6-11,240,"NOV 25, 1981",24.0,3,2407
2005-06,Wizards,Caron Butler,3,F,6-7,228,"MAR 13, 1980",26.0,3,2406
2005-06,Wizards,Antawn Jamison,4,F,6-9,235,"JUN 12, 1976",30.0,7,1712
2005-06,Wizards,Antonio Daniels,6,G,6-4,205,"MAR 19, 1975",31.0,8,1498
2005-06,Wizards,Billy Thomas,12,G,6-5,220,"DEC 23, 1975",30.0,1,2873
2005-06,Wizards,Donell Taylor,21,G,6-5,183,"JUL 26, 1982",23.0,R,101182
2005-06,Wizards,Andray Blatche,32,F,6-11,235,"AUG 22, 1986",19.0,R,101154
2005-06,Wizards,Brendan Haywood,33,C,7-0,263,"NOV 27, 1979",26.0,4,2217
2005-06,Wizards,Awvee Storey,35,F,6-6,225,"APR 18, 1977",29.0,1,2852
2005-06,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",28.0,4,2041
2005-06,Wizards,Michael Ruffin,51,C-F,6-8,248,"JAN 21, 1977",29.0,5,1913
2005-06,Wizards,Calvin Booth,52,C,6-11,250,"MAY 07, 1976",30.0,6,1916
2006-07,Wizards,Gilbert Arenas,0,G,6-4,215,"JAN 06, 1982",25.0,5,2240
2006-07,Wizards,DeShawn Stevenson,2,G,6-5,218,"APR 03, 1981",26.0,6,2052
2006-07,Wizards,Caron Butler,3,F,6-7,228,"MAR 13, 1980",27.0,4,2406
2006-07,Wizards,Antawn Jamison,4,F,6-9,235,"JUN 12, 1976",31.0,8,1712
2006-07,Wizards,Antonio Daniels,6,G,6-4,205,"MAR 19, 1975",32.0,9,1498
2006-07,Wizards,Roger Mason Jr.,8,G,6-5,212,"SEP 10, 1980",26.0,2,2427
2006-07,Wizards,Darius Songaila,9,F,6-9,248,"FEB 14, 1978",29.0,3,2443
2006-07,Wizards,Donell Taylor,21,G,6-5,193,"JUL 26, 1982",24.0,1,101182
2006-07,Wizards,Jarvis Hayes,24,F,6-8,228,"AUG 09, 1981",25.0,3,2553
2006-07,Wizards,Andray Blatche,32,F,6-11,248,"AUG 22, 1986",20.0,1,101154
2006-07,Wizards,Brendan Haywood,33,C,7-0,263,"NOV 27, 1979",27.0,5,2217
2006-07,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",29.0,5,2041
2006-07,Wizards,Mike Hall,42,F,6-8,230,"JUN 05, 1984",23.0,R,200837
2006-07,Wizards,Michael Ruffin,51,C-F,6-8,248,"JAN 21, 1977",30.0,6,1913
2006-07,Wizards,Calvin Booth,52,C,6-11,250,"MAY 07, 1976",31.0,7,1916
2007-08,Wizards,Gilbert Arenas,0,G,6-4,215,"JAN 06, 1982",26.0,6,2240
2007-08,Wizards,Nick Young,1,G,6-6,200,"JUN 01, 1985",23.0,R,201156
2007-08,Wizards,DeShawn Stevenson,2,G,6-5,218,"APR 03, 1981",27.0,7,2052
2007-08,Wizards,Caron Butler,3,F,6-7,228,"MAR 13, 1980",28.0,5,2406
2007-08,Wizards,Antawn Jamison,4,F,6-9,235,"JUN 12, 1976",32.0,9,1712
2007-08,Wizards,Dominic McGuire,5,F,6-9,220,"OCT 20, 1985",22.0,R,201187
2007-08,Wizards,Antonio Daniels,6,G,6-4,205,"MAR 19, 1975",33.0,10,1498
2007-08,Wizards,Roger Mason Jr.,8,G,6-5,212,"SEP 10, 1980",27.0,3,2427
2007-08,Wizards,Darius Songaila,9,F,6-9,248,"FEB 14, 1978",30.0,4,2443
2007-08,Wizards,Oleksiy Pecherov,14,C-F,7-0,234,"DEC 08, 1985",22.0,R,200762
2007-08,Wizards,Andray Blatche,32,F,6-11,248,"AUG 22, 1986",21.0,2,101154
2007-08,Wizards,Brendan Haywood,33,C,7-0,263,"NOV 27, 1979",28.0,6,2217
2007-08,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",30.0,6,2041
2008-09,Wizards,Gilbert Arenas,0,G,6-4,215,"JAN 06, 1982",27.0,7,2240
2008-09,Wizards,Nick Young,1,G,6-6,200,"JUN 01, 1985",24.0,1,201156
2008-09,Wizards,DeShawn Stevenson,2,G,6-5,218,"APR 03, 1981",28.0,8,2052
2008-09,Wizards,Caron Butler,3,F,6-7,228,"MAR 13, 1980",29.0,6,2406
2008-09,Wizards,Antawn Jamison,4,F,6-9,235,"JUN 12, 1976",33.0,10,1712
2008-09,Wizards,Dominic McGuire,5,F,6-9,220,"OCT 20, 1985",23.0,1,201187
2008-09,Wizards,Javaris Crittenton,8,G,6-5,200,"DEC 31, 1987",21.0,1,201159
2008-09,Wizards,Darius Songaila,9,C-F,6-9,248,"FEB 14, 1978",31.0,5,2443
2008-09,Wizards,Juan Dixon,12,G,6-3,165,"OCT 09, 1978",30.0,6,2413
2008-09,Wizards,Mike James,13,G,6-2,188,"JUN 23, 1975",34.0,7,2229
2008-09,Wizards,Oleksiy Pecherov,14,C-F,7-0,234,"DEC 08, 1985",23.0,1,200762
2008-09,Wizards,Andray Blatche,32,C,6-11,248,"AUG 22, 1986",22.0,3,101154
2008-09,Wizards,Brendan Haywood,33,C,7-0,263,"NOV 27, 1979",29.0,7,2217
2008-09,Wizards,JaVale McGee,34,C-F,7-0,237,"JAN 19, 1988",21.0,R,201580
2008-09,Wizards,Etan Thomas,36,C,6-10,260,"APR 01, 1978",31.0,6,2041
2009-10,Wizards,Gilbert Arenas,0,G,6-4,215,"JAN 06, 1982",28.0,8,2240
2009-10,Wizards,Nick Young,1,G,6-6,200,"JUN 01, 1985",25.0,2,201156
2009-10,Wizards,Shaun Livingston,2,G,6-7,185,"SEP 11, 1985",24.0,4,2733
2009-10,Wizards,Quinton Ross,3,G-F,6-6,193,"APR 30, 1981",29.0,5,2624
2009-10,Wizards,Josh Howard,5,G-F,6-7,210,"APR 28, 1980",30.0,6,2572
2009-10,Wizards,Mike Miller,6,G-F,6-8,218,"FEB 19, 1980",30.0,9,2034
2009-10,Wizards,Andray Blatche,7,F-C,6-11,248,"AUG 22, 1986",23.0,4,101154
2009-10,Wizards,Javaris Crittenton,8,G,6-5,200,"DEC 31, 1987",22.0,2,201159
2009-10,Wizards,Cedric Jackson,9,G,6-3,190,"MAR 05, 1986",24.0,R,202132
2009-10,Wizards,Earl Boykins,12,G,5-5,133,"JUN 02, 1976",34.0,10,1863
2009-10,Wizards,Al Thornton,14,F,6-8,220,"DEC 07, 1983",26.0,2,201154
2009-10,Wizards,Randy Foye,15,G,6-4,213,"SEP 24, 1983",26.0,3,200751
2009-10,Wizards,Cartier Martin,20,G-F,6-7,220,"NOV 20, 1984",25.0,1,201858
2009-10,Wizards,Fabricio Oberto,21,F-C,6-10,245,"MAR 21, 1975",35.0,4,101177
2009-10,Wizards,James Singleton,22,F,6-8,230,"JUL 20, 1981",28.0,5,101189
2009-10,Wizards,JaVale McGee,34,C,7-0,252,"JAN 19, 1988",22.0,1,201580
2010-11,Wizards,Nick Young,1,G,6-7,210,"JUN 01, 1985",26.0,3,201156
2010-11,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",20.0,R,202322
2010-11,Wizards,Josh Howard,5,F-G,6-7,210,"APR 28, 1980",31.0,7,2572
2010-11,Wizards,Maurice Evans,6,G-F,6-5,220,"NOV 08, 1978",32.0,7,2230
2010-11,Wizards,Andray Blatche,7,F,6-11,260,"AUG 22, 1986",24.0,5,101154
2010-11,Wizards,Rashard Lewis,9,F,6-10,230,"AUG 08, 1979",31.0,12,1740
2010-11,Wizards,Othyus Jeffers,12,G-F,6-5,210,"AUG 05, 1985",25.0,1,201785
2010-11,Wizards,Kevin Seraphin,13,F,6-9,275,"DEC 07, 1989",21.0,R,202338
2010-11,Wizards,Jordan Crawford,15,G,6-4,195,"OCT 23, 1988",22.0,R,202348
2010-11,Wizards,Mustafa Shakur,22,G,6-4,195,"AUG 18, 1984",26.0,R,201203
2010-11,Wizards,Yi Jianlian,31,F,7-0,250,"OCT 27, 1987",23.0,3,201146
2010-11,Wizards,Larry Owens,32,F-G,6-7,210,"JAN 08, 1983",28.0,R,202082
2010-11,Wizards,JaVale McGee,34,C,7-0,252,"JAN 19, 1988",23.0,2,201580
2010-11,Wizards,Trevor Booker,35,F,6-8,240,"NOV 25, 1987",23.0,R,202344
2010-11,Wizards,Hamady Ndiaye,55,C,7-0,235,"JAN 12, 1987",24.0,R,202380
2011-12,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",21.0,1,202322
2011-12,Wizards,James Singleton,3,F,6-8,230,"JUL 20, 1981",30.0,4,101189
2011-12,Wizards,Maurice Evans,6,G-F,6-5,220,"NOV 08, 1978",33.0,8,2230
2011-12,Wizards,Andray Blatche,7,F,6-11,260,"AUG 22, 1986",25.0,6,101154
2011-12,Wizards,Rashard Lewis,9,F,6-10,230,"AUG 08, 1979",32.0,13,1740
2011-12,Wizards,Kevin Seraphin,13,C,6-9,275,"DEC 07, 1989",22.0,1,202338
2011-12,Wizards,Jordan Crawford,15,G,6-4,195,"OCT 23, 1988",23.0,1,202348
2011-12,Wizards,Cartier Martin,20,F,6-7,220,"NOV 20, 1984",27.0,2,201858
2011-12,Wizards,Morris Almond,21,G,6-6,225,"FEB 02, 1985",27.0,2,201165
2011-12,Wizards,Shelvin Mack,22,G,6-3,207,"APR 22, 1990",22.0,R,202714
2011-12,Wizards,Jan Vesely,24,F,6-11,240,"APR 24, 1990",22.0,R,202686
2011-12,Wizards,Chris Singleton,31,F,6-8,230,"NOV 21, 1989",22.0,R,202698
2011-12,Wizards,Trevor Booker,35,F,6-8,240,"NOV 25, 1987",24.0,1,202344
2011-12,Wizards,Nene,42,F-C,6-11,250,"SEP 13, 1982",29.0,9,2403
2011-12,Wizards,Brian Cook,43,C-F,6-9,250,"DEC 04, 1980",31.0,8,2567
2012-13,Wizards,Trevor Ariza,1,F,6-8,210,"JUN 30, 1985",28.0,8,2772
2012-13,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",22.0,2,202322
2012-13,Wizards,Bradley Beal,3,G,6-5,207,"JUN 28, 1993",20.0,R,203078
2012-13,Wizards,Martell Webster,9,F-G,6-7,230,"DEC 04, 1986",26.0,7,101110
2012-13,Wizards,A.J. Price,12,G,6-2,185,"OCT 07, 1986",26.0,3,201985
2012-13,Wizards,Kevin Seraphin,13,C,6-9,275,"DEC 07, 1989",23.0,2,202338
2012-13,Wizards,Garrett Temple,17,G,6-6,195,"MAY 08, 1986",27.0,2,202066
2012-13,Wizards,Cartier Martin,20,F,6-7,220,"NOV 20, 1984",28.0,4,201858
2012-13,Wizards,Jan Vesely,24,F,6-11,240,"APR 24, 1990",23.0,1,202686
2012-13,Wizards,Leandro Barbosa,28,G,6-3,194,"NOV 28, 1982",30.0,9,2571
2012-13,Wizards,Chris Singleton,31,F,6-8,230,"NOV 21, 1989",23.0,1,202698
2012-13,Wizards,Trevor Booker,35,F,6-8,240,"NOV 25, 1987",25.0,2,202344
2012-13,Wizards,Nene,42,F-C,6-11,250,"SEP 13, 1982",30.0,10,2403
2012-13,Wizards,Emeka Okafor,50,C,6-10,255,"SEP 28, 1982",30.0,8,2731
2012-13,Wizards,Jason Collins,98,C,7-0,255,"DEC 02, 1978",34.0,11,2215
2013-14,Wizards,Trevor Ariza,1,F,6-8,220,"JUN 30, 1985",28.0,9,2772
2013-14,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",23.0,3,202322
2013-14,Wizards,Bradley Beal,3,G,6-5,207,"JUN 28, 1993",21.0,1,203078
2013-14,Wizards,Marcin Gortat,4,C,6-11,240,"FEB 17, 1984",30.0,6,101162
2013-14,Wizards,Al Harrington,7,F,6-9,245,"FEB 17, 1980",34.0,15,1733
2013-14,Wizards,Martell Webster,9,F-G,6-7,230,"DEC 04, 1986",27.0,8,101110
2013-14,Wizards,Kevin Seraphin,13,C,6-10,278,"DEC 07, 1989",24.0,3,202338
2013-14,Wizards,Glen Rice Jr.,14,G-F,6-6,206,"JAN 01, 1991",23.0,R,203318
2013-14,Wizards,Garrett Temple,17,G,6-6,195,"MAY 08, 1986",28.0,3,202066
2013-14,Wizards,Otto Porter,22,F,6-8,198,"JUN 03, 1993",21.0,R,203490
2013-14,Wizards,Andre Miller,24,G,6-2,200,"MAR 19, 1976",38.0,14,1889
2013-14,Wizards,Chris Singleton,31,F,6-9,228,"NOV 21, 1989",24.0,2,202698
2013-14,Wizards,Trevor Booker,35,F,6-8,235,"NOV 25, 1987",26.0,3,202344
2013-14,Wizards,Nene,42,F-C,6-11,250,"SEP 13, 1982",31.0,11,2403
2013-14,Wizards,Drew Gooden,90,F,6-10,250,"SEP 24, 1981",32.0,11,2400
2014-15,Wizards,Will Bynum,1,G,6-0,185,"JAN 04, 1983",32.0,7,101198
2014-15,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",24.0,4,202322
2014-15,Wizards,Bradley Beal,3,G,6-5,207,"JUN 28, 1993",22.0,2,203078
2014-15,Wizards,Marcin Gortat,4,C,6-11,240,"FEB 17, 1984",31.0,7,101162
2014-15,Wizards,Ramon Sessions,7,G,6-3,190,"APR 11, 1986",29.0,7,201196
2014-15,Wizards,Rasual Butler,8,F,6-7,215,"MAY 23, 1979",36.0,11,2446
2014-15,Wizards,Martell Webster,9,F-G,6-7,230,"DEC 04, 1986",28.0,9,101110
2014-15,Wizards,Kevin Seraphin,13,C,6-10,278,"DEC 07, 1989",25.0,4,202338
2014-15,Wizards,Garrett Temple,17,G,6-6,195,"MAY 08, 1986",29.0,4,202066
2014-15,Wizards,Otto Porter,22,F,6-8,198,"JUN 03, 1993",22.0,1,203490
2014-15,Wizards,Paul Pierce,34,F,6-7,235,"OCT 13, 1977",37.0,16,1718
2014-15,Wizards,Nene,42,F-C,6-11,250,"SEP 13, 1982",32.0,12,2403
2014-15,Wizards,Kris Humphries,43,F,6-9,235,"FEB 06, 1985",30.0,10,2743
2014-15,Wizards,DeJuan Blair,45,C-F,6-7,270,"APR 22, 1989",26.0,5,201971
2014-15,Wizards,Drew Gooden,90,F,6-10,250,"SEP 24, 1981",33.0,12,2400
2015-16,Wizards,Jared Dudley,1,F,6-7,225,"JUL 10, 1985",30.0,8,201162
2015-16,Wizards,John Wall,2,G,6-4,195,"SEP 06, 1990",25.0,5,202322
2015-16,Wizards,Bradley Beal,3,G,6-5,207,"JUN 28, 1993",22.0,3,203078
2015-16,Wizards,Markieff Morris,5,F,6-10,245,"SEP 02, 1989",26.0,4,202693
2015-16,Wizards,Alan Anderson,6,F-G,6-6,220,"OCT 16, 1982",33.0,6,101187
2015-16,Wizards,Ramon Sessions,7,G,6-3,190,"APR 11, 1986",30.0,8,201196
