SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
2001-02,Timberwolves,Anthony Peeler,44,G,6-4,208,"NOV 25, 1969",32.0,9,324
2002-03,Timberwolves,Maurice Evans,1,G,6-5,220,"NOV 08, 1978",24.0,1,2230
2002-03,Timberwolves,Loren Woods,3,C,7-1,246,"JUN 21, 1978",25.0,1,2254
2002-03,Timberwolves,Terrell Brandon,7,G,5-11,173,"MAY 20, 1970",33.0,11,210
2002-03,Timberwolves,Rasho Nesterovic,8,C,7-0,248,"MAY 30, 1976",27.0,4,1725
2002-03,Timberwolves,Kendall Gill,9,G,6-5,215,"MAY 25, 1968",35.0,12,383
2002-03,Timberwolves,Wally Szczerbiak,10,G-F,6-7,244,"MAR 05, 1977",26.0,3,1887
2002-03,Timberwolves,Randy Livingston,11,G,6-4,209,"APR 02, 1975",28.0,6,988
2002-03,Timberwolves,Felipe Lopez,13,G-F,6-5,195,"DEC 19, 1974",28.0,4,1732
2002-03,Timberwolves,Troy Hudson,16,G,6-1,170,"MAR 13, 1976",27.0,5,1607
2002-03,Timberwolves,Gary Trent,20,F,6-8,250,"SEP 22, 1974",28.0,7,718
2002-03,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",27.0,7,708
2002-03,Timberwolves,Marc Jackson,25,F-C,6-10,270,"JAN 16, 1975",28.0,2,1531
2002-03,Timberwolves,Joe Smith,32,F,6-10,225,"JUL 26, 1975",27.0,7,693
2002-03,Timberwolves,Reggie Slater,35,F,6-7,255,"AUG 27, 1970",32.0,7,1073
2002-03,Timberwolves,Igor Rakocevic,36,G,6-2,184,"MAR 29, 1978",25.0,R,2080
2002-03,Timberwolves,Anthony Peeler,44,G,6-4,208,"NOV 25, 1969",33.0,10,324
2003-04,Timberwolves,Oliver Miller,3,C,6-9,315,"APR 06, 1970",34.0,8,932
2003-04,Timberwolves,Latrell Sprewell,8,F-G,6-5,195,"SEP 08, 1970",33.0,11,84
2003-04,Timberwolves,Wally Szczerbiak,10,G-F,6-7,235,"MAR 05, 1977",27.0,4,1887
2003-04,Timberwolves,Darrick Martin,15,G,5-11,170,"MAR 06, 1971",33.0,8,239
2003-04,Timberwolves,Troy Hudson,16,G,6-1,170,"MAR 13, 1976",28.0,6,1607
2003-04,Timberwolves,Sam Cassell,19,G,6-3,185,"NOV 18, 1969",34.0,10,208
2003-04,Timberwolves,Gary Trent,20,F,6-8,250,"SEP 22, 1974",29.0,8,718
2003-04,Timberwolves,Kevin Garnett,21,F,6-11,240,"MAY 19, 1976",28.0,8,708
2003-04,Timberwolves,Trenton Hassell,23,G,6-5,200,"MAR 04, 1979",25.0,2,2239
2003-04,Timberwolves,Fred Hoiberg,32,F-G,6-5,210,"OCT 15, 1972",31.0,8,697
2003-04,Timberwolves,Michael Olowokandi,34,C,7-0,270,"APR 03, 1975",29.0,5,1709
2003-04,Timberwolves,Mark Madsen,35,F,6-9,245,"JAN 28, 1976",28.0,3,2058
2003-04,Timberwolves,Ervin Johnson,40,C,6-11,255,"DEC 21, 1967",36.0,10,911
2003-04,Timberwolves,Ndudi Ebi,44,F,6-9,200,"JUN 18, 1984",20.0,R,2569
2004-05,Timberwolves,Anthony Carter,7,G,6-2,195,"JUN 16, 1975",30.0,5,1853
2004-05,Timberwolves,Latrell Sprewell,8,G,6-5,195,"SEP 08, 1970",34.0,12,84
2004-05,Timberwolves,Wally Szczerbiak,10,F,6-7,244,"MAR 05, 1977",28.0,5,1887
2004-05,Timberwolves,John Thomas,12,C,6-9,265,"SEP 08, 1975",29.0,3,1519
2004-05,Timberwolves,Sam Cassell,19,G,6-3,185,"NOV 18, 1969",35.0,11,208
2004-05,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",29.0,9,708
2004-05,Timberwolves,Trenton Hassell,23,G,6-5,200,"MAR 04, 1979",26.0,3,2239
2004-05,Timberwolves,Fred Hoiberg,32,G,6-5,210,"OCT 15, 1972",32.0,9,697
2004-05,Timberwolves,Michael Olowokandi,34,C,7-0,270,"APR 03, 1975",30.0,6,1709
2004-05,Timberwolves,Ervin Johnson,40,C,6-11,245,"DEC 21, 1967",37.0,11,911
2004-05,Timberwolves,Eddie Griffin,41,F,6-10,240,"MAY 30, 1982",23.0,2,2204
2004-05,Timberwolves,Ndudi Ebi,44,F,6-9,195,"JUN 18, 1984",21.0,1,2569
2005-06,Timberwolves,Rashad McCants,1,G,6-4,207,"SEP 25, 1984",21.0,R,101119
2005-06,Timberwolves,Marcus Banks,3,G,6-2,200,"NOV 19, 1981",24.0,2,2556
2005-06,Timberwolves,Bracey Wright,6,G,6-3,210,"JUL 01, 1984",21.0,R,101152
2005-06,Timberwolves,Anthony Carter,7,G,6-2,195,"JUN 16, 1975",31.0,6,1853
2005-06,Timberwolves,Justin Reed,9,F,6-8,240,"JAN 16, 1982",24.0,1,2770
2005-06,Timberwolves,Ronald Dupree,12,F,6-7,209,"JAN 26, 1981",25.0,2,2648
2005-06,Timberwolves,Troy Hudson,16,G,6-1,170,"MAR 13, 1976",30.0,8,1607
2005-06,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",30.0,10,708
2005-06,Timberwolves,Trenton Hassell,23,G,6-5,200,"MAR 04, 1979",27.0,4,2239
2005-06,Timberwolves,Mark Blount,30,C,7-0,250,"NOV 30, 1975",30.0,5,1548
2005-06,Timberwolves,Ricky Davis,31,G,6-7,195,"SEP 23, 1979",26.0,7,1729
2005-06,Timberwolves,Mark Madsen,35,C-F,6-9,236,"JAN 28, 1976",30.0,5,2058
2005-06,Timberwolves,Eddie Griffin,41,C,6-10,240,"MAY 30, 1982",24.0,3,2204
2005-06,Timberwolves,Marko Jaric,55,G,6-7,217,"DEC 10, 1978",27.0,3,2060
2006-07,Timberwolves,Rashad McCants,1,G,6-4,226,"SEP 25, 1984",22.0,1,101119
2006-07,Timberwolves,Randy Foye,4,G,6-4,213,"SEP 24, 1983",23.0,R,200751
2006-07,Timberwolves,Craig Smith,5,F,6-7,272,"NOV 10, 1983",23.0,R,200783
2006-07,Timberwolves,Bracey Wright,6,G,6-3,201,"JUL 01, 1984",22.0,1,101152
2006-07,Timberwolves,Troy Hudson,16,G,6-1,178,"MAR 13, 1976",31.0,9,1607
2006-07,Timberwolves,Kevin Garnett,21,F,6-11,253,"MAY 19, 1976",31.0,11,708
2006-07,Timberwolves,Trenton Hassell,23,F,6-5,233,"MAR 04, 1979",28.0,5,2239
2006-07,Timberwolves,Mark Blount,30,C,7-0,250,"NOV 30, 1975",31.0,6,1548
2006-07,Timberwolves,Ricky Davis,31,G,6-7,226,"SEP 23, 1979",27.0,8,1729
2006-07,Timberwolves,Mark Madsen,35,C-F,6-9,250,"JAN 28, 1976",31.0,6,2058
2006-07,Timberwolves,Marko Jaric,55,G,6-7,224,"DEC 10, 1978",28.0,4,2060
2007-08,Timberwolves,Rashad McCants,1,G,6-4,210,"SEP 25, 1984",23.0,2,101119
2007-08,Timberwolves,Sebastian Telfair,3,G,6-0,175,"JUN 09, 1985",23.0,3,2742
2007-08,Timberwolves,Randy Foye,4,G,6-4,213,"SEP 24, 1983",24.0,1,200751
2007-08,Timberwolves,Craig Smith,5,F-C,6-8,250,"NOV 10, 1983",24.0,1,200783
2007-08,Timberwolves,Greg Buckner,7,G-F,6-4,210,"SEP 16, 1976",31.0,8,1761
2007-08,Timberwolves,Ryan Gomes,8,F,6-7,250,"SEP 01, 1982",25.0,2,101155
2007-08,Timberwolves,Corey Brewer,22,F-G,6-9,185,"MAR 05, 1986",22.0,R,201147
2007-08,Timberwolves,Antoine Walker,24,F,6-9,245,"AUG 12, 1976",31.0,11,952
2007-08,Timberwolves,Al Jefferson,25,C-F,6-10,265,"JAN 04, 1985",23.0,3,2744
2007-08,Timberwolves,Kirk Snyder,30,F-G,6-6,225,"JUN 05, 1983",25.0,3,2745
2007-08,Timberwolves,Chris Richard,32,F,6-9,270,"DEC 25, 1984",23.0,R,201181
2007-08,Timberwolves,Mark Madsen,35,C-F,6-9,250,"JAN 28, 1976",32.0,7,2058
2007-08,Timberwolves,Michael Doleac,51,C,6-11,262,"JUN 15, 1977",31.0,9,1720
2007-08,Timberwolves,Marko Jaric,55,G,6-7,224,"DEC 10, 1978",29.0,5,2060
2008-09,Timberwolves,Bobby Brown,1,G,6-2,175,"SEP 24, 1984",24.0,R,201628
2008-09,Timberwolves,Sebastian Telfair,3,G,6-0,175,"JUN 09, 1985",24.0,4,2742
2008-09,Timberwolves,Randy Foye,4,G,6-4,213,"SEP 24, 1983",25.0,2,200751
2008-09,Timberwolves,Craig Smith,5,F,6-7,250,"NOV 10, 1983",25.0,2,200783
2008-09,Timberwolves,Ryan Gomes,8,F,6-7,245,"SEP 01, 1982",26.0,3,101155
2008-09,Timberwolves,Rodney Carney,10,F,6-7,201,"APR 05, 1984",25.0,2,200760
2008-09,Timberwolves,Kevin Ollie,12,G,6-2,195,"DEC 27, 1972",36.0,11,1563
2008-09,Timberwolves,Brian Cardinal,14,F,6-8,240,"MAY 02, 1977",32.0,8,2073
2008-09,Timberwolves,Corey Brewer,22,F,6-9,188,"MAR 05, 1986",23.0,1,201147
2008-09,Timberwolves,Shelden Williams,23,F-C,6-9,250,"OCT 21, 1983",25.0,2,200749
2008-09,Timberwolves,Al Jefferson,25,C-F,6-10,265,"JAN 04, 1985",24.0,4,2744
2008-09,Timberwolves,Mike Miller,33,G-F,6-8,218,"FEB 19, 1980",29.0,8,2034
2008-09,Timberwolves,Jason Collins,34,C,7-0,255,"DEC 02, 1978",30.0,7,2215
2008-09,Timberwolves,Mark Madsen,35,F,6-9,255,"JAN 28, 1976",33.0,8,2058
2008-09,Timberwolves,Kevin Love,42,F-C,6-10,260,"SEP 07, 1988",20.0,R,201567
2009-10,Timberwolves,Ryan Hollins,1,C,7-0,230,"OCT 10, 1984",25.0,3,200797
2009-10,Timberwolves,Damien Wilkins,3,F-G,6-6,225,"JAN 11, 1980",30.0,5,2863
2009-10,Timberwolves,Oleksiy Pecherov,4,F-C,7-0,234,"DEC 08, 1985",24.0,2,200762
2009-10,Timberwolves,Ramon Sessions,7,G,6-3,190,"APR 11, 1986",24.0,2,201196
2009-10,Timberwolves,Ryan Gomes,8,F,6-7,245,"SEP 01, 1982",27.0,4,101155
2009-10,Timberwolves,Jonny Flynn,10,G,6-0,185,"FEB 06, 1989",21.0,R,201938
2009-10,Timberwolves,Sasha Pavlovic,11,G-F,6-7,235,"NOV 15, 1983",26.0,6,2562
2009-10,Timberwolves,Brian Cardinal,14,F,6-8,240,"MAY 02, 1977",33.0,9,2073
2009-10,Timberwolves,Nathan Jawai,15,F,6-10,280,"OCT 10, 1986",23.0,1,201605
2009-10,Timberwolves,Wayne Ellington,19,G,6-4,200,"NOV 29, 1987",22.0,R,201961
2009-10,Timberwolves,Corey Brewer,22,G-F,6-9,188,"MAR 05, 1986",24.0,2,201147
2009-10,Timberwolves,Al Jefferson,25,C-F,6-10,265,"JAN 04, 1985",25.0,5,2744
2009-10,Timberwolves,Darko Milicic,31,C,7-0,275,"JUN 20, 1985",25.0,6,2545
2009-10,Timberwolves,Greg Stiemsma,34,C,6-11,260,"SEP 26, 1985",24.0,R,201880
2009-10,Timberwolves,Kevin Love,42,F-C,6-10,260,"SEP 07, 1988",21.0,1,201567
2010-11,Timberwolves,Sebastian Telfair,3,G,6-0,175,"JUN 09, 1985",26.0,6,2742
2010-11,Timberwolves,Wesley Johnson,4,G-F,6-7,205,"JUL 11, 1987",23.0,R,202325
2010-11,Timberwolves,Martell Webster,5,G-F,6-7,235,"DEC 04, 1986",24.0,5,101110
2010-11,Timberwolves,Michael Beasley,8,F,6-10,235,"JAN 09, 1989",22.0,2,201563
2010-11,Timberwolves,Jonny Flynn,10,G,6-0,185,"FEB 06, 1989",22.0,1,201938
2010-11,Timberwolves,Luke Ridnour,13,G,6-2,175,"FEB 13, 1981",30.0,7,2557
2010-11,Timberwolves,Nikola Pekovic,14,C,6-11,243,"JAN 03, 1986",25.0,R,201593
2010-11,Timberwolves,Anthony Randolph,15,F,6-11,225,"JUL 15, 1989",21.0,2,201576
2010-11,Timberwolves,Wayne Ellington,19,G,6-4,200,"NOV 29, 1987",23.0,1,201961
2010-11,Timberwolves,Darko Milicic,31,C,7-0,275,"JUN 20, 1985",26.0,7,2545
2010-11,Timberwolves,Lazar Hayward,32,F,6-6,225,"NOV 26, 1986",24.0,R,202351
2010-11,Timberwolves,Kevin Love,42,F-C,6-10,260,"SEP 07, 1988",22.0,2,201567
2010-11,Timberwolves,Anthony Tolliver,44,F,6-9,243,"JUN 01, 1985",26.0,2,201229
2011-12,Timberwolves,Malcolm Lee,3,G,6-5,200,"MAY 22, 1990",22.0,R,202723
2011-12,Timberwolves,Wesley Johnson,4,F-G,6-7,215,"JUL 11, 1987",24.0,1,202325
2011-12,Timberwolves,Martell Webster,5,G-F,6-7,230,"DEC 04, 1986",25.0,6,101110
2011-12,Timberwolves,Derrick Williams,7,F,6-8,241,"MAY 25, 1991",21.0,R,202682
2011-12,Timberwolves,Michael Beasley,8,F,6-10,235,"JAN 09, 1989",23.0,3,201563
2011-12,Timberwolves,Ricky Rubio,9,G,6-4,180,"OCT 21, 1990",21.0,R,201937
2011-12,Timberwolves,Jose Juan Barea,11,G,6-0,175,"JUN 26, 1984",28.0,5,200826
2011-12,Timberwolves,Luke Ridnour,13,G,6-2,175,"FEB 13, 1981",31.0,8,2557
2011-12,Timberwolves,Nikola Pekovic,14,C,6-11,290,"JAN 03, 1986",26.0,1,201593
2011-12,Timberwolves,Anthony Randolph,15,F,6-11,225,"JUL 15, 1989",22.0,3,201576
2011-12,Timberwolves,Wayne Ellington,22,G,6-4,200,"NOV 29, 1987",24.0,2,201961
2011-12,Timberwolves,Darko Milicic,31,C,7-0,275,"JUN 20, 1985",27.0,8,2545
2011-12,Timberwolves,Kevin Love,42,F-C,6-10,260,"SEP 07, 1988",23.0,3,201567
2011-12,Timberwolves,Anthony Tolliver,44,F,6-8,240,"JUN 01, 1985",27.0,3,201229
2011-12,Timberwolves,Brad Miller,52,C-F,7-0,261,"APR 12, 1976",36.0,13,1802
2012-13,Timberwolves,Alexey Shved,1,G,6-6,182,"DEC 16, 1988",24.0,R,203144
2012-13,Timberwolves,Brandon Roy,3,G,6-6,211,"JUL 23, 1984",28.0,5,200750
2012-13,Timberwolves,Derrick Williams,7,F,6-8,241,"MAY 25, 1991",22.0,1,202682
2012-13,Timberwolves,Malcolm Lee,8,G,6-5,200,"MAY 22, 1990",23.0,1,202723
2012-13,Timberwolves,Ricky Rubio,9,G,6-4,180,"OCT 21, 1990",22.0,1,201937
2012-13,Timberwolves,Chase Budinger,10,F,6-7,218,"MAY 22, 1988",25.0,3,201978
2012-13,Timberwolves,Jose Juan Barea,11,G,6-0,175,"JUN 26, 1984",29.0,6,200826
2012-13,Timberwolves,Luke Ridnour,13,G,6-2,175,"FEB 13, 1981",32.0,9,2557
2012-13,Timberwolves,Nikola Pekovic,14,C,6-11,290,"JAN 03, 1986",27.0,2,201593
2012-13,Timberwolves,Mickael Gelabale,15,F,6-7,215,"MAY 22, 1983",30.0,2,101153
2012-13,Timberwolves,Chris Johnson,20,F,6-11,210,"JUL 17, 1985",27.0,2,202419
2012-13,Timberwolves,Dante Cunningham,33,F,6-8,230,"APR 22, 1987",26.0,3,201967
2012-13,Timberwolves,Greg Stiemsma,34,C,6-11,260,"SEP 26, 1985",27.0,1,201880
2012-13,Timberwolves,Kevin Love,42,F-C,6-10,260,"SEP 07, 1988",24.0,4,201567
2012-13,Timberwolves,Andrei Kirilenko,47,F,6-9,235,"FEB 18, 1981",32.0,10,1905
2013-14,Timberwolves,Othyus Jeffers,0,G-F,6-5,210,"AUG 05, 1985",28.0,2,201785
2013-14,Timberwolves,Alexey Shved,1,G,6-6,187,"DEC 16, 1988",25.0,1,203144
2013-14,Timberwolves,Gorgui Dieng,5,C,6-11,238,"JAN 18, 1990",24.0,R,203476
2013-14,Timberwolves,Robbie Hummel,6,F,6-8,220,"MAR 08, 1989",25.0,R,203133
2013-14,Timberwolves,Ricky Rubio,9,G,6-4,185,"OCT 21, 1990",23.0,2,201937
2013-14,Timberwolves,Chase Budinger,10,F,6-7,209,"MAY 22, 1988",26.0,4,201978
2013-14,Timberwolves,Jose Juan Barea,11,G,6-0,178,"JUN 26, 1984",30.0,7,200826
2013-14,Timberwolves,Luc Mbah a Moute,12,F,6-8,230,"SEP 09, 1986",27.0,5,201601
2013-14,Timberwolves,Corey Brewer,13,F,6-9,185,"MAR 05, 1986",28.0,6,201147
2013-14,Timberwolves,Nikola Pekovic,14,C,6-11,285,"JAN 03, 1986",28.0,3,201593
2013-14,Timberwolves,Shabazz Muhammad,15,F,6-6,222,"NOV 13, 1992",21.0,R,203498
2013-14,Timberwolves,Kevin Martin,23,G,6-7,197,"FEB 01, 1983",31.0,9,2755
2013-14,Timberwolves,Ronny Turiaf,32,C,6-10,241,"JAN 13, 1983",31.0,8,101142
2013-14,Timberwolves,Dante Cunningham,33,F,6-8,221,"APR 22, 1987",27.0,4,201967
2013-14,Timberwolves,Kevin Love,42,F-C,6-10,243,"SEP 07, 1988",25.0,5,201567
2014-15,Timberwolves,Adreian Payne,3,F-C,6-10,245,"FEB 19, 1991",24.0,R,203940
2014-15,Timberwolves,Robbie Hummel,4,F,6-9,219,"MAR 08, 1989",26.0,1,203133
2014-15,Timberwolves,Gorgui Dieng,5,C,6-11,233,"JAN 18, 1990",25.0,1,203476
2014-15,Timberwolves,Lorenzo Brown,7,G,6-5,189,"AUG 26, 1990",24.0,1,203485
2014-15,Timberwolves,Zach LaVine,8,G,6-5,183,"MAR 10, 1995",20.0,R,203897
2014-15,Timberwolves,Ricky Rubio,9,G,6-4,192,"OCT 21, 1990",24.0,3,201937
2014-15,Timberwolves,Chase Budinger,10,F,6-7,209,"MAY 22, 1988",27.0,5,201978
2014-15,Timberwolves,Gary Neal,12,G,6-4,210,"OCT 03, 1984",30.0,4,202390
2014-15,Timberwolves,Nikola Pekovic,14,C,6-11,295,"JAN 03, 1986",29.0,4,201593
2014-15,Timberwolves,Shabazz Muhammad,15,F,6-6,227,"NOV 13, 1992",22.0,1,203498
2014-15,Timberwolves,Kevin Garnett,21,F-C,6-11,253,"MAY 19, 1976",39.0,19,708
2014-15,Timberwolves,Andrew Wiggins,22,F-G,6-8,199,"FEB 23, 1995",20.0,R,203952
2014-15,Timberwolves,Kevin Martin,23,G,6-7,204,"FEB 01, 1983",32.0,10,2755
2014-15,Timberwolves,Anthony Bennett,24,F,6-8,245,"MAR 14, 1993",22.0,1,203461
2014-15,Timberwolves,Justin Hamilton,41,C,7-0,255,"APR 01, 1990",25.0,1,203120
2014-15,Timberwolves,Arinze Onuaku,50,F-C,6-9,275,"JUL 13, 1987",27.0,1,202620
2015-16,Timberwolves,Tyus Jones,1,G,6-2,195,"MAY 10, 1996",20.0,R,1626145
2015-16,Timberwolves,Greg Smith,4,C,6-10,250,"JAN 08, 1991",25.0,4,202962
2015-16,Timberwolves,Gorgui Dieng,5,C-F,6-11,241,"JAN 18, 1990",26.0,2,203476
