SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1998-99,Knicks,Patrick Ewing,33,C,7-0,255,"AUG 05, 1962",36.0,13,121
1998-99,Knicks,Kurt Thomas,40,F,6-9,230,"OCT 04, 1972",26.0,3,703
1999-00,Knicks,Chris Childs,1,G,6-3,195,"NOV 20, 1967",32.0,7,164
1999-00,Knicks,Larry Johnson,2,F,6-7,235,"MAR 14, 1969",31.0,8,913
1999-00,Knicks,Latrell Sprewell,8,F-G,6-5,190,"SEP 08, 1970",29.0,7,84
1999-00,Knicks,Rick Brunson,9,G,6-4,190,"JUN 14, 1972",28.0,3,1594
1999-00,Knicks,Chris Dudley,14,C,6-11,260,"FEB 22, 1965",35.0,13,201
1999-00,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",29.0,6,275
1999-00,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",29.0,5,369
1999-00,Knicks,Marcus Camby,23,C-F,6-11,225,"MAR 22, 1974",26.0,3,948
1999-00,Knicks,Andrew Lang,28,C,6-11,275,"JUN 28, 1966",34.0,11,457
1999-00,Knicks,Patrick Ewing,33,C,7-0,255,"AUG 05, 1962",37.0,14,121
1999-00,Knicks,Kurt Thomas,40,F,6-9,230,"OCT 04, 1972",27.0,4,703
1999-00,Knicks,John Wallace,44,F,6-9,225,"FEB 09, 1974",26.0,3,961
2000-01,Knicks,Larry Johnson,2,F,6-7,235,"MAR 14, 1969",32.0,9,913
2000-01,Knicks,Lavor Postell,7,G-F,6-5,205,"FEB 26, 1978",23.0,R,2068
2000-01,Knicks,Latrell Sprewell,8,F-G,6-5,190,"SEP 08, 1970",30.0,8,84
2000-01,Knicks,Rick Brunson,9,G,6-4,190,"JUN 14, 1972",29.0,3,1594
2000-01,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",30.0,7,275
2000-01,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",30.0,6,369
2000-01,Knicks,Marcus Camby,23,C-F,6-11,225,"MAR 22, 1974",27.0,4,948
2000-01,Knicks,Mark Jackson,31,G,6-3,205,"APR 01, 1965",36.0,13,349
2000-01,Knicks,Othella Harrington,32,F-C,6-9,235,"JAN 31, 1974",27.0,4,970
2000-01,Knicks,Kurt Thomas,40,F,6-9,230,"OCT 04, 1972",28.0,5,703
2000-01,Knicks,Glen Rice,41,F-G,6-8,220,"MAY 28, 1967",34.0,11,779
2000-01,Knicks,Travis Knight,44,C,7-0,235,"SEP 13, 1974",26.0,4,969
2000-01,Knicks,Felton Spencer,50,C,7-0,265,"JAN 05, 1968",33.0,10,280
2001-02,Knicks,Howard Eisley,4,G,6-2,180,"DEC 04, 1972",29.0,7,458
2001-02,Knicks,Latrell Sprewell,8,F-G,6-5,195,"SEP 08, 1970",31.0,9,84
2001-02,Knicks,Mark Jackson,13,G,6-3,195,"APR 01, 1965",37.0,14,349
2001-02,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",31.0,8,275
2001-02,Knicks,Charlie Ward,21,G,6-2,185,"OCT 12, 1970",31.0,7,369
2001-02,Knicks,Larry Robinson,25,G,6-3,180,"JAN 11, 1968",34.0,6,1683
2001-02,Knicks,Othella Harrington,32,F-C,6-9,235,"JAN 31, 1974",28.0,5,970
2001-02,Knicks,Clar. Weatherspoon,35,F,6-7,270,"SEP 08, 1970",31.0,9,221
2001-02,Knicks,Kurt Thomas,40,F,6-9,235,"OCT 04, 1972",29.0,6,703
2001-02,Knicks,Travis Knight,44,C,7-0,235,"SEP 13, 1974",27.0,5,969
2001-02,Knicks,Shandon Anderson,49,G-F,6-6,210,"DEC 31, 1973",28.0,5,1000
2001-02,Knicks,Felton Spencer,50,C,7-0,290,"JAN 05, 1968",34.0,11,280
2002-03,Knicks,Howard Eisley,4,G,6-2,180,"DEC 04, 1972",30.0,8,458
2002-03,Knicks,Lavor Postell,7,G-F,6-5,215,"FEB 26, 1978",25.0,2,2068
2002-03,Knicks,Latrell Sprewell,8,F-G,6-5,195,"SEP 08, 1970",32.0,10,84
2002-03,Knicks,Toby Bailey,11,G,6-6,213,"NOV 19, 1975",27.0,2,1753
2002-03,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",32.0,9,275
2002-03,Knicks,Charlie Ward,21,G,6-2,185,"OCT 12, 1970",32.0,8,369
2002-03,Knicks,Tim James,25,F,6-7,214,"DEC 25, 1976",26.0,3,1906
2002-03,Knicks,Frank Williams,30,G,6-3,205,"FEB 25, 1980",23.0,R,2421
2002-03,Knicks,Othella Harrington,32,F-C,6-9,235,"JAN 31, 1974",29.0,6,970
2002-03,Knicks,Antonio McDyess,34,F,6-9,245,"SEP 07, 1974",28.0,7,686
2002-03,Knicks,Clar. Weatherspoon,35,F,6-7,270,"SEP 08, 1970",32.0,10,221
2002-03,Knicks,Kurt Thomas,40,F,6-9,235,"OCT 04, 1972",30.0,7,703
2002-03,Knicks,Mark Pope,41,C-F,6-10,235,"SEP 11, 1972",30.0,4,998
2002-03,Knicks,Travis Knight,44,C,7-0,235,"SEP 13, 1974",28.0,6,969
2002-03,Knicks,Shandon Anderson,49,G-F,6-6,210,"DEC 31, 1973",29.0,6,1000
2002-03,Knicks,Michael Doleac,51,C,6-11,262,"JUN 15, 1977",26.0,4,1720
2003-04,Knicks,Anfernee Hardaway,1,G-F,6-7,215,"JUL 18, 1971",32.0,10,358
2003-04,Knicks,Stephon Marbury,3,G,6-2,205,"FEB 20, 1977",27.0,7,950
2003-04,Knicks,DerMarr Johnson,4,F-G,6-9,201,"MAY 05, 1980",24.0,2,2035
2003-04,Knicks,Tim Thomas,5,F,6-10,240,"FEB 26, 1977",27.0,6,1501
2003-04,Knicks,Nazr Mohammed,13,C,6-10,250,"SEP 05, 1977",26.0,5,1737
2003-04,Knicks,Cezary Trybanski,14,C,7-2,240,"SEP 22, 1979",24.0,1,2456
2003-04,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",33.0,10,275
2003-04,Knicks,Moochie Norris,25,G,6-2,188,"JUL 27, 1973",30.0,6,983
2003-04,Knicks,Frank Williams,30,G,6-3,212,"FEB 25, 1980",24.0,1,2421
2003-04,Knicks,Othella Harrington,32,F-C,6-9,235,"JAN 31, 1974",30.0,7,970
2003-04,Knicks,Kurt Thomas,40,F,6-9,235,"OCT 04, 1972",31.0,8,703
2003-04,Knicks,Vin Baker,42,F,6-11,250,"NOV 23, 1971",32.0,10,452
2003-04,Knicks,Shandon Anderson,49,G-F,6-6,210,"DEC 31, 1973",30.0,7,1000
2003-04,Knicks,Michael Sweetney,50,F,6-8,260,"OCT 25, 1982",21.0,R,2552
2003-04,Knicks,Dikembe Mutombo,55,C,7-2,265,"JUN 25, 1966",38.0,12,87
2004-05,Knicks,Maurice Taylor,2,F,6-9,255,"OCT 30, 1976",28.0,6,1508
2004-05,Knicks,Stephon Marbury,3,G,6-2,200,"FEB 20, 1977",28.0,8,950
2004-05,Knicks,Tim Thomas,5,F,6-10,240,"FEB 26, 1977",28.0,7,1501
2004-05,Knicks,Jermaine Jackson,8,G,6-5,204,"JUN 07, 1976",29.0,3,1983
2004-05,Knicks,Jamal Crawford,11,G,6-5,190,"MAR 20, 1980",25.0,4,2037
2004-05,Knicks,Malik Rose,13,F,6-7,245,"NOV 23, 1974",30.0,8,990
2004-05,Knicks,Bruno Sundov,14,C,7-2,260,"FEB 10, 1980",25.0,6,1743
2004-05,Knicks,Trevor Ariza,21,F,6-8,200,"JUN 30, 1985",20.0,R,2772
2004-05,Knicks,Jerome Williams,31,F-C,6-9,206,"MAY 10, 1973",32.0,8,966
2004-05,Knicks,Kurt Thomas,40,F,6-9,235,"OCT 04, 1972",32.0,9,703
2004-05,Knicks,Jackie Butler,45,C,6-10,250,"MAR 10, 1985",20.0,R,2866
2004-05,Knicks,Michael Sweetney,50,F,6-8,270,"OCT 25, 1982",22.0,1,2552
2005-06,Knicks,Steve Francis,1,G,6-3,200,"FEB 21, 1977",29.0,6,1883
2005-06,Knicks,Maurice Taylor,2,F,6-9,265,"OCT 30, 1976",29.0,7,1508
2005-06,Knicks,Stephon Marbury,3,G,6-2,205,"FEB 20, 1977",29.0,9,950
2005-06,Knicks,Nate Robinson,4,G,5-9,180,"MAY 31, 1984",22.0,R,101126
2005-06,Knicks,Jalen Rose,5,G-F,6-8,215,"JAN 30, 1973",33.0,11,147
2005-06,Knicks,Qyntel Woods,6,F-G,6-8,220,"FEB 16, 1981",25.0,3,2417
2005-06,Knicks,Channing Frye,7,F,6-11,248,"MAY 17, 1983",23.0,R,101112
2005-06,Knicks,Ime Udoka,8,G-F,6-5,220,"AUG 09, 1977",28.0,1,2137
2005-06,Knicks,Jamal Crawford,11,G,6-5,190,"MAR 20, 1980",26.0,5,2037
2005-06,Knicks,Malik Rose,13,F,6-7,255,"NOV 23, 1974",31.0,9,990
2005-06,Knicks,Quentin Richardson,23,G-F,6-6,230,"APR 13, 1980",26.0,5,2047
2005-06,Knicks,Jerome James,31,C,7-1,280,"NOV 17, 1975",30.0,5,1744
2005-06,Knicks,Eddy Curry,34,C-F,6-11,285,"DEC 05, 1982",23.0,4,2201
2005-06,Knicks,David Lee,42,F,6-9,249,"APR 29, 1983",23.0,R,101135
2005-06,Knicks,Jackie Butler,45,C,6-10,260,"MAR 10, 1985",21.0,1,2866
2006-07,Knicks,Steve Francis,1,G,6-3,210,"FEB 21, 1977",30.0,7,1883
2006-07,Knicks,Stephon Marbury,3,G,6-2,205,"FEB 20, 1977",30.0,10,950
2006-07,Knicks,Nate Robinson,4,G,5-9,180,"MAY 31, 1984",23.0,1,101126
2006-07,Knicks,Randolph Morris,5,C,6-11,260,"JAN 02, 1986",21.0,R,201043
2006-07,Knicks,Channing Frye,7,F,6-11,248,"MAY 17, 1983",24.0,1,101112
2006-07,Knicks,Jamal Crawford,11,G,6-5,190,"MAR 20, 1980",27.0,6,2037
2006-07,Knicks,Jerome James,13,F-C,7-1,280,"NOV 17, 1975",31.0,6,1744
2006-07,Knicks,Jared Jeffries,20,F,6-11,240,"NOV 25, 1981",25.0,4,2407
2006-07,Knicks,Quentin Richardson,23,F-G,6-6,230,"APR 13, 1980",27.0,6,2047
2006-07,Knicks,Mardy Collins,25,G,6-6,220,"AUG 04, 1984",22.0,R,200776
2006-07,Knicks,Kelvin Cato,26,C,6-11,275,"AUG 26, 1974",32.0,9,1509
2006-07,Knicks,Malik Rose,31,F,6-7,255,"NOV 23, 1974",32.0,10,990
2006-07,Knicks,Renaldo Balkman,32,F,6-8,208,"JUL 14, 1984",22.0,R,200764
2006-07,Knicks,Eddy Curry,34,C-F,6-11,285,"DEC 05, 1982",24.0,5,2201
2006-07,Knicks,David Lee,42,F,6-9,249,"APR 29, 1983",24.0,1,101135
2007-08,Knicks,Fred Jones,2,G,6-2,225,"MAR 11, 1979",29.0,5,2410
2007-08,Knicks,Stephon Marbury,3,G,6-2,205,"FEB 20, 1977",31.0,11,950
2007-08,Knicks,Nate Robinson,4,G,5-9,180,"MAY 31, 1984",24.0,2,101126
2007-08,Knicks,Randolph Morris,5,C,6-11,260,"JAN 02, 1986",22.0,1,201043
2007-08,Knicks,Jamal Crawford,11,G,6-5,200,"MAR 20, 1980",28.0,7,2037
2007-08,Knicks,Jerome James,13,C,7-1,285,"NOV 17, 1975",32.0,7,1744
2007-08,Knicks,Jared Jeffries,20,F,6-11,240,"NOV 25, 1981",26.0,5,2407
2007-08,Knicks,Wilson Chandler,21,F,6-8,220,"MAY 10, 1987",21.0,R,201163
2007-08,Knicks,Quentin Richardson,23,F-G,6-6,235,"APR 13, 1980",28.0,7,2047
2007-08,Knicks,Mardy Collins,25,G,6-6,220,"AUG 04, 1984",23.0,1,200776
2007-08,Knicks,Malik Rose,31,F,6-7,255,"NOV 23, 1974",33.0,11,990
2007-08,Knicks,Renaldo Balkman,32,F,6-8,208,"JUL 14, 1984",23.0,1,200764
2007-08,Knicks,Eddy Curry,34,C,6-11,285,"DEC 05, 1982",25.0,6,2201
2007-08,Knicks,David Lee,42,F,6-9,240,"APR 29, 1983",25.0,2,101135
2007-08,Knicks,Zach Randolph,50,F,6-9,260,"JUL 16, 1981",26.0,6,2216
2008-09,Knicks,Larry Hughes,0,F,6-5,185,"JAN 23, 1979",30.0,10,1716
2008-09,Knicks,Chris Duhon,1,G,6-1,185,"AUG 31, 1982",26.0,4,2768
2008-09,Knicks,Nate Robinson,4,G,5-9,180,"MAY 31, 1984",25.0,3,101126
2008-09,Knicks,Joe Crawford,5,G,6-5,210,"JUN 17, 1986",23.0,R,201621
2008-09,Knicks,Al Harrington,7,F,6-9,250,"FEB 17, 1980",29.0,10,1733
2008-09,Knicks,Danilo Gallinari,8,F,6-10,225,"AUG 08, 1988",20.0,R,201568
2008-09,Knicks,Chris Wilcox,9,C,6-10,235,"SEP 03, 1982",26.0,6,2404
2008-09,Knicks,Mouhamed Sene,18,C,6-11,230,"MAY 12, 1986",23.0,2,200754
2008-09,Knicks,Jared Jeffries,20,C-F,6-11,240,"NOV 25, 1981",27.0,6,2407
2008-09,Knicks,Wilson Chandler,21,F,6-8,220,"MAY 10, 1987",22.0,1,201163
2008-09,Knicks,Quentin Richardson,23,G-F,6-6,235,"APR 13, 1980",29.0,8,2047
2008-09,Knicks,Chris Hunter,31,F-C,6-11,240,"JUL 09, 1984",24.0,R,201805
2008-09,Knicks,Cuttino Mobley,32,G,6-4,215,"SEP 01, 1975",33.0,10,1749
2008-09,Knicks,Eddy Curry,34,C,6-11,285,"DEC 05, 1982",26.0,7,2201
2008-09,Knicks,David Lee,42,F-C,6-9,240,"APR 29, 1983",26.0,3,101135
2009-10,Knicks,Chris Duhon,1,G,6-1,190,"AUG 31, 1982",27.0,5,2768
2009-10,Knicks,Tracy McGrady,3,G-F,6-8,223,"MAY 24, 1979",31.0,12,1503
2009-10,Knicks,J.R. Giddens,4,G,6-5,215,"FEB 13, 1985",25.0,1,201592
2009-10,Knicks,Henry Walker,5,G-F,6-6,220,"OCT 09, 1987",22.0,1,201611
2009-10,Knicks,Al Harrington,7,F,6-9,250,"FEB 17, 1980",30.0,11,1733
2009-10,Knicks,Danilo Gallinari,8,F,6-10,225,"AUG 08, 1988",21.0,1,201568
2009-10,Knicks,Jonathan Bender,9,F,7-0,230,"JAN 30, 1981",29.0,7,1886
2009-10,Knicks,Sergio Rodriguez,13,G,6-3,176,"JUN 12, 1986",24.0,3,200771
2009-10,Knicks,Wilson Chandler,21,G-F,6-8,225,"MAY 10, 1987",23.0,2,201163
2009-10,Knicks,Toney Douglas,23,G,6-1,200,"MAR 16, 1986",24.0,R,201962
2009-10,Knicks,Earl Barron,30,F-C,7-0,250,"AUG 14, 1981",28.0,3,2853
2009-10,Knicks,Eddy Curry,34,C,7-0,295,"DEC 05, 1982",27.0,8,2201
2009-10,Knicks,David Lee,42,C,6-9,250,"APR 29, 1983",27.0,4,101135
2009-10,Knicks,Eddie House,50,G,6-1,175,"MAY 14, 1978",32.0,9,2067
2010-11,Knicks,Amar'e Stoudemire,1,F-C,6-10,240,"NOV 16, 1982",28.0,8,2405
2010-11,Knicks,Derrick Brown,2,F,6-8,220,"SEP 08, 1987",23.0,1,201974
2010-11,Knicks,Shawne Williams,3,F,6-9,230,"FEB 16, 1986",25.0,4,200761
2010-11,Knicks,Chauncey Billups,4,G,6-3,210,"SEP 25, 1976",34.0,13,1497
2010-11,Knicks,Henry Walker,5,G-F,6-6,220,"OCT 09, 1987",23.0,2,201611
2010-11,Knicks,Landry Fields,6,G,6-7,210,"JUN 27, 1988",23.0,R,202361
2010-11,Knicks,Carmelo Anthony,7,F,6-8,230,"MAY 29, 1984",27.0,7,2546
2010-11,Knicks,Jared Jeffries,9,F,6-11,240,"NOV 25, 1981",29.0,8,2407
2010-11,Knicks,Andy Rautins,11,G,6-4,190,"NOV 02, 1986",24.0,R,202360
2010-11,Knicks,Shelden Williams,13,F,6-9,250,"OCT 21, 1983",27.0,4,200749
2010-11,Knicks,Ronny Turiaf,14,C,6-10,245,"JAN 13, 1983",28.0,5,101142
2010-11,Knicks,Roger Mason Jr.,18,G,6-5,205,"SEP 10, 1980",30.0,7,2427
2010-11,Knicks,Toney Douglas,23,G,6-2,185,"MAR 16, 1986",25.0,1,201962
2010-11,Knicks,Anthony Carter,25,G,6-2,195,"JUN 16, 1975",36.0,11,1853
2010-11,Knicks,Renaldo Balkman,32,F,6-8,208,"JUL 14, 1984",26.0,4,200764
2011-12,Knicks,Amar'e Stoudemire,1,F-C,6-11,260,"NOV 16, 1982",29.0,9,2405
2011-12,Knicks,Landry Fields,2,G,6-7,215,"JUN 27, 1988",24.0,1,202361
2011-12,Knicks,Tyson Chandler,6,C,7-1,240,"OCT 02, 1982",29.0,10,2199
2011-12,Knicks,Carmelo Anthony,7,F,6-8,230,"MAY 29, 1984",28.0,8,2546
2011-12,Knicks,J.R. Smith,8,G,6-6,220,"SEP 09, 1985",26.0,7,2747
2011-12,Knicks,Jared Jeffries,9,F,6-11,240,"NOV 25, 1981",30.0,9,2407
2011-12,Knicks,Steve Novak,16,F,6-10,240,"JUN 13, 1983",29.0,5,200779
2011-12,Knicks,Jeremy Lin,17,G,6-3,200,"AUG 23, 1988",23.0,1,202391
2011-12,Knicks,Mike Bibby,20,G,6-2,195,"MAY 13, 1978",34.0,13,1710
2011-12,Knicks,Iman Shumpert,21,G,6-5,220,"JUN 26, 1990",22.0,R,202697
2011-12,Knicks,Toney Douglas,23,G,6-2,185,"MAR 16, 1986",26.0,2,201962
2011-12,Knicks,Jerome Jordan,44,C,7-0,240,"SEP 29, 1986",25.0,R,202366
2011-12,Knicks,Dan Gadzuric,50,C,6-11,240,"FEB 02, 1978",34.0,9,2429
2011-12,Knicks,Josh Harrellson,55,C,6-10,275,"FEB 12, 1989",23.0,R,202725
2011-12,Knicks,Baron Davis,85,G,6-3,212,"APR 13, 1979",33.0,12,1884
2012-13,Knicks,Amar'e Stoudemire,1,F-C,6-11,245,"NOV 16, 1982",30.0,10,2405
2012-13,Knicks,Raymond Felton,2,G,6-1,205,"JUN 26, 1984",29.0,7,101109
2012-13,Knicks,Kenyon Martin,3,F,6-9,240,"DEC 30, 1977",35.0,12,2030
2012-13,Knicks,James White,4,G-F,6-7,215,"OCT 21, 1982",30.0,2,200778
2012-13,Knicks,Jason Kidd,5,G,6-4,210,"MAR 23, 1973",40.0,18,467
2012-13,Knicks,Tyson Chandler,6,C,7-1,240,"OCT 02, 1982",30.0,11,2199
2012-13,Knicks,Carmelo Anthony,7,F,6-8,230,"MAY 29, 1984",29.0,9,2546
2012-13,Knicks,J.R. Smith,8,G,6-6,220,"SEP 09, 1985",27.0,8,2747
2012-13,Knicks,Pablo Prigioni,9,G,6-3,185,"MAY 17, 1977",36.0,R,203143
2012-13,Knicks,Chris Copeland,14,F,6-8,225,"MAR 17, 1984",29.0,R,203142
2012-13,Knicks,Steve Novak,16,F,6-10,235,"JUN 13, 1983",30.0,6,200779
2012-13,Knicks,Iman Shumpert,21,F-G,6-5,220,"JUN 26, 1990",23.0,1,202697
2012-13,Knicks,Marcus Camby,23,C-F,6-11,240,"MAR 22, 1974",39.0,16,948
2012-13,Knicks,Earl Barron,42,C-F,7-0,250,"AUG 14, 1981",31.0,6,2853
2012-13,Knicks,Quentin Richardson,55,F,6-6,228,"APR 13, 1980",33.0,12,2047
2013-14,Knicks,Samuel Dalembert,,C,6-11,250,"MAY 10, 1980",34.0,11,2223
2013-14,Knicks,Lamar Odom,,F,6-10,230,"NOV 06, 1979",34.0,14,1885
2013-14,Knicks,Wayne Ellington,,G,6-4,200,"NOV 29, 1987",26.0,4,201961
2013-14,Knicks,Jose Calderon,,G,6-3,211,"SEP 28, 1981",32.0,8,101181
2013-14,Knicks,Shane Larkin,,G,5-11,176,"OCT 02, 1992",21.0,R,203499
2013-14,Knicks,Amar'e Stoudemire,1,F-C,6-11,245,"NOV 16, 1982",31.0,11,2405
2013-14,Knicks,Kenyon Martin,3,F,6-9,225,"DEC 30, 1977",36.0,13,2030
2013-14,Knicks,Jeremy Tyler,4,F,6-10,250,"JUN 21, 1991",23.0,2,202719
2013-14,Knicks,Tim Hardaway Jr.,5,G,6-6,205,"MAR 16, 1992",22.0,R,203501
2013-14,Knicks,Carmelo Anthony,7,F,6-8,235,"MAY 29, 1984",30.0,10,2546
2013-14,Knicks,J.R. Smith,8,G-F,6-6,220,"SEP 09, 1985",28.0,9,2747
2013-14,Knicks,Pablo Prigioni,9,G,6-3,185,"MAY 17, 1977",37.0,1,203143
2013-14,Knicks,Iman Shumpert,21,G-F,6-5,220,"JUN 26, 1990",24.0,2,202697
2013-14,Knicks,Toure Murry,23,G,6-5,195,"NOV 08, 1989",24.0,R,203315
2013-14,Knicks,Shannon Brown,26,G,6-4,210,"NOV 29, 1985",28.0,7,200769
2013-14,Knicks,Cole Aldrich,45,C,6-11,245,"OCT 31, 1988",25.0,3,202332
2013-14,Knicks,Andrea Bargnani,77,C-F,7-0,250,"OCT 26, 1985",28.0,7,200745
2014-15,Knicks,Shane Larkin,0,G,5-11,175,"OCT 02, 1992",22.0,1,203499
2014-15,Knicks,Alexey Shved,1,G,6-6,187,"DEC 16, 1988",26.0,2,203144
2014-15,Knicks,Langston Galloway,2,G,6-2,200,"DEC 09, 1991",23.0,R,204038
2014-15,Knicks,Jose Calderon,3,G,6-3,200,"SEP 28, 1981",33.0,9,101181
2014-15,Knicks,Quincy Acy,4,F,6-7,240,"OCT 06, 1990",24.0,2,203112
2014-15,Knicks,Tim Hardaway Jr.,5,G,6-6,210,"MAR 16, 1992",23.0,1,203501
2014-15,Knicks,Travis Wear,6,F,6-10,225,"SEP 21, 1990",24.0,R,204037
2014-15,Knicks,Carmelo Anthony,7,F,6-8,240,"MAY 29, 1984",31.0,11,2546
2014-15,Knicks,Ricky Ledo,11,G,6-7,195,"SEP 10, 1992",22.0,1,203495
2014-15,Knicks,Jason Smith,14,F-C,7-0,245,"MAR 02, 1986",29.0,6,201160
2014-15,Knicks,Cleanthony Early,17,F,6-8,220,"APR 17, 1991",24.0,R,203921
2014-15,Knicks,Lou Amundson,21,F,6-9,225,"DEC 07, 1982",32.0,8,200811
2014-15,Knicks,Lance Thomas,42,F,6-8,225,"APR 24, 1988",27.0,3,202498
2014-15,Knicks,Cole Aldrich,45,C,6-11,250,"OCT 31, 1988",26.0,4,202332
2014-15,Knicks,Andrea Bargnani,77,C-F,7-0,245,"OCT 26, 1985",29.0,8,200745
2015-16,Knicks,Kevin Seraphin,1,F-C,6-10,278,"DEC 07, 1989",26.0,5,202338
2015-16,Knicks,Langston Galloway,2,G,6-2,200,"DEC 09, 1991",24.0,1,204038
2015-16,Knicks,Jose Calderon,3,G,6-3,200,"SEP 28, 1981",34.0,10,101181
2015-16,Knicks,Arron Afflalo,4,G,6-5,210,"OCT 15, 1985",30.0,8,201167
2015-16,Knicks,Tony Wroten,5,G,6-6,205,"APR 13, 1993",23.0,3,203100
2015-16,Knicks,Kristaps Porzingis,6,F-C,7-3,240,"AUG 02, 1995",20.0,R,204001
2015-16,Knicks,Carmelo Anthony,7,F,6-8,240,"MAY 29, 1984",32.0,12,2546
2015-16,Knicks,Robin Lopez,8,C,7-0,255,"APR 01, 1988",28.0,7,201577
